x,y,Category
28,1217,Core
58,2433,Accessory
29,1231,Core
118,1528,Unique
185,1742,Unique
71,1628,Unique
78,1436,Unique
123,1558,Unique
39,1198,Core
141,3717,Accessory
9,849,Unique
26,793,Unique
149,3502,Accessory
45,1183,Unique
114,1528,Unique
175,3887,Accessory
21,1446,Accessory
157,3983,Accessory
80,2687,Accessory
41,2153,Accessory
140,1572,Unique
24,1511,Accessory
75,1628,Unique
157,1770,Unique
127,1446,Unique
167,3667,Accessory
188,1830,Unique
26,923,Unique
193,1860,Unique
48,2077,Accessory
45,1313,Unique
54,2302,Accessory
83,2752,Accessory
128,3533,Accessory
149,3763,Accessory
27,1740,Accessory
48,1970,Accessory
57,2695,Accessory
171,1687,Unique
175,1654,Unique
45,2248,Accessory
50,2239,Accessory
112,1110,Core
206,1751,Unique
141,1652,Unique
220,4212,Accessory
73,1378,Unique
84,1546,Unique
118,3282,Accessory
200,1721,Unique
202,1784,Unique
20,897,Unique
74,1123,Unique
165,1599,Unique
187,4113,Accessory
53,1431,Unique
52,2271,Accessory
5,583,Unique
74,2698,Accessory
119,3479,Accessory
171,1632,Unique
49,1496,Unique
190,4170,Accessory
90,1634,Unique
85,1458,Unique
186,1717,Unique
191,1747,Unique
10,1294,Core
34,1011,Unique
97,1480,Unique
131,3581,Accessory
76,1428,Unique
113,3205,Accessory
146,1710,Unique
172,1913,Unique
110,3236,Accessory
113,1591,Unique
12,864,Accessory
116,3295,Accessory
8,746,Accessory
88,1329,Unique
142,1098,Core
203,1864,Unique
206,1679,Unique
105,3097,Accessory
108,3074,Accessory
182,1717,Unique
117,1929,Unique
94,1144,Core
11,1258,Core
88,1450,Unique
15,797,Unique
125,3564,Accessory
91,1546,Unique
2,1468,Core
130,1117,Core
73,1244,Unique
100,3204,Accessory
148,1619,Unique
10,951,Accessory
106,1177,Core
197,4049,Accessory
226,4271,Accessory
172,1097,Core
68,2632,Accessory
174,1816,Unique
144,1467,Unique
145,1748,Unique
9,965,Accessory
123,3361,Accessory
156,3681,Accessory
200,1855,Unique
88,3127,Accessory
72,1757,Unique
138,3565,Accessory
161,3820,Accessory
168,1728,Unique
126,1550,Unique
184,1093,Core
75,1491,Unique
115,1713,Unique
124,1575,Unique
2,421,Unique
41,1774,Accessory
29,1291,Unique
60,2603,Accessory
135,1580,Unique
164,3778,Accessory
153,1866,Unique
15,1145,Accessory
174,1791,Unique
103,1167,Core
89,2870,Accessory
144,1836,Unique
84,1804,Unique
143,1701,Unique
147,3835,Accessory
19,1110,Unique
75,2688,Accessory
212,4244,Accessory
61,2481,Accessory
128,1597,Unique
198,1660,Unique
166,3765,Accessory
116,3294,Accessory
196,4156,Accessory
171,3756,Accessory
113,1352,Unique
136,3501,Accessory
20,1641,Accessory
80,2783,Accessory
4,740,Unique
153,3852,Accessory
153,1649,Unique
158,1924,Unique
166,1695,Unique
194,4040,Accessory
79,1829,Unique
30,1107,Unique
145,3632,Accessory
194,4169,Accessory
147,1861,Unique
187,1868,Unique
192,1898,Unique
34,1129,Unique
112,1440,Unique
226,1822,Unique
230,1819,Unique
36,1739,Accessory
25,1207,Core
160,3707,Accessory
88,2932,Accessory
182,3954,Accessory
6,830,Unique
9,1333,Unique
76,2685,Accessory
44,1959,Accessory
61,2541,Accessory
91,3139,Accessory
132,1517,Unique
38,1250,Unique
211,4307,Accessory
104,1322,Unique
151,1858,Unique
48,2137,Accessory
167,1791,Unique
221,1764,Unique
19,1372,Accessory
86,1812,Unique
125,1801,Unique
151,3621,Accessory
158,1794,Unique
207,4209,Accessory
59,1647,Unique
189,4100,Accessory
2,1396,Core
49,2163,Accessory
7,615,Accessory
46,2194,Accessory
134,3470,Accessory
14,1052,Unique
126,1429,Unique
32,1220,Unique
18,1014,Unique
145,3788,Accessory
54,2154,Accessory
45,2308,Accessory
164,4000,Accessory
181,1838,Unique
10,1085,Unique
67,1162,Core
177,3963,Accessory
51,2185,Accessory
173,1112,Core
74,1395,Unique
33,950,Unique
74,1340,Unique
131,1117,Core
192,1086,Core
118,3237,Accessory
3,840,Unique
79,1453,Unique
57,2339,Accessory
120,1743,Unique
72,2590,Accessory
184,1725,Unique
162,1094,Core
21,1052,Unique
1,1745,Core
179,3905,Accessory
104,3159,Accessory
83,2968,Accessory
78,2716,Accessory
20,1240,Accessory
204,1687,Unique
159,3699,Accessory
48,1925,Accessory
12,1176,Accessory
112,1495,Unique
159,1803,Unique
115,3408,Accessory
12,1020,Accessory
101,1125,Core
67,1202,Core
112,3379,Accessory
57,1639,Unique
170,3818,Accessory
143,1120,Core
87,1571,Unique
130,1509,Unique
120,3532,Accessory
164,4001,Accessory
205,4178,Accessory
125,1671,Unique
22,1532,Accessory
206,1809,Unique
94,1417,Unique
142,1475,Unique
159,1673,Unique
11,994,Accessory
142,1605,Unique
63,1727,Unique
83,2707,Accessory
74,2621,Accessory
17,1133,Accessory
195,4166,Accessory
30,1018,Unique
89,1490,Unique
206,1672,Unique
56,2601,Accessory
27,1283,Unique
171,1766,Unique
211,4263,Accessory
83,3131,Accessory
169,1582,Unique
165,1678,Unique
21,1349,Unique
52,2167,Accessory
92,1409,Unique
154,1689,Unique
186,1710,Unique
110,1834,Unique
46,1983,Accessory
72,2634,Accessory
88,1457,Unique
19,1382,Unique
56,2446,Accessory
137,3627,Accessory
29,1884,Accessory
94,3057,Accessory
3,761,Unique
9,810,Unique
176,3981,Accessory
157,1777,Unique
166,3825,Accessory
110,1327,Unique
192,4053,Accessory
36,1242,Unique
33,1371,Unique
118,1521,Unique
33,1106,Unique
67,1720,Unique
89,2914,Accessory
126,3546,Accessory
132,1438,Unique
145,1148,Core
63,1430,Unique
221,1094,Core
111,1602,Unique
52,2315,Accessory
110,1617,Unique
75,1621,Unique
75,2747,Accessory
49,1216,Core
125,3244,Accessory
48,1312,Unique
232,1827,Unique
47,1245,Core
151,3865,Accessory
199,4036,Accessory
41,1295,Unique
45,1272,Unique
105,3412,Accessory
153,1490,Unique
67,2495,Accessory
7,711,Accessory
16,776,Unique
11,518,Unique
170,1905,Unique
13,975,Unique
187,1789,Unique
212,4304,Accessory
119,3331,Accessory
187,1813,Unique
56,2357,Accessory
16,827,Unique
81,1754,Unique
31,1286,Core
56,2298,Accessory
209,1760,Unique
18,1426,Accessory
13,1002,Accessory
33,1419,Unique
89,2825,Accessory
207,1775,Unique
166,1567,Unique
27,1249,Core
8,687,Accessory
146,1452,Unique
216,1097,Core
52,1463,Unique
44,1434,Unique
205,1521,Unique
59,2334,Accessory
159,1762,Unique
47,1173,Core
160,3683,Accessory
99,1785,Unique
144,1508,Unique
16,955,Unique
121,3374,Accessory
58,1231,Unique
185,1821,Unique
112,1174,Core
100,1683,Unique
144,3495,Accessory
172,1655,Unique
216,1588,Unique
227,4397,Accessory
91,2980,Accessory
89,1346,Unique
111,1478,Unique
99,3265,Accessory
39,1315,Unique
95,1434,Unique
34,1257,Unique
58,1493,Unique
152,1891,Unique
63,2684,Accessory
75,1549,Unique
116,1536,Unique
160,1799,Unique
21,876,Unique
50,2343,Accessory
28,1169,Unique
124,3574,Accessory
205,1783,Unique
222,1676,Unique
116,1730,Unique
73,1323,Unique
32,1003,Unique
43,2081,Accessory
49,1441,Unique
42,1184,Unique
154,1883,Unique
199,1546,Unique
188,1702,Unique
16,900,Unique
29,1768,Accessory
192,4201,Accessory
115,3200,Accessory
48,2181,Accessory
7,556,Accessory
47,1618,Unique
107,1761,Unique
123,1149,Core
44,1489,Unique
117,3276,Accessory
123,1816,Unique
34,1308,Unique
176,1824,Unique
208,1664,Unique
202,3997,Accessory
217,1709,Unique
118,3178,Accessory
199,4125,Accessory
144,3650,Accessory
14,1163,Accessory
95,2910,Accessory
89,1553,Unique
154,1376,Unique
87,2882,Accessory
155,4006,Accessory
23,1374,Accessory
121,1121,Core
183,4147,Accessory
49,1201,Unique
23,1610,Accessory
163,1928,Unique
186,4080,Accessory
188,1885,Unique
160,1116,Core
100,1434,Unique
141,1435,Unique
89,1604,Unique
111,1423,Unique
219,4336,Accessory
44,1176,Unique
162,4014,Accessory
117,1425,Unique
142,1564,Unique
59,1155,Core
135,3600,Accessory
114,3367,Accessory
133,1534,Unique
117,3336,Accessory
132,3631,Accessory
129,1582,Unique
23,877,Unique
124,3403,Accessory
19,1276,Accessory
122,1672,Unique
110,3352,Accessory
122,1646,Unique
121,3434,Accessory
111,1657,Unique
216,1846,Unique
87,2942,Accessory
57,1397,Unique
40,1144,Unique
16,1047,Accessory
9,1337,Core
14,954,Unique
114,3366,Accessory
204,1776,Unique
6,432,Accessory
110,3496,Accessory
189,4041,Accessory
150,1465,Unique
93,1449,Unique
86,1465,Unique
127,1704,Unique
203,1647,Unique
22,916,Unique
90,2975,Accessory
149,3762,Accessory
175,3991,Accessory
214,4172,Accessory
62,1334,Unique
128,3417,Accessory
172,1600,Unique
180,3967,Accessory
211,1788,Unique
70,2751,Accessory
177,1713,Unique
38,1547,Unique
74,1212,Unique
178,3864,Accessory
126,3605,Accessory
37,1282,Unique
17,1073,Accessory
201,1110,Core
9,1020,Unique
92,1680,Unique
113,1642,Unique
95,1495,Unique
114,3106,Accessory
104,1466,Unique
38,2133,Accessory
194,4228,Accessory
39,1238,Core
58,2329,Accessory
24,1371,Accessory
51,1695,Unique
112,3164,Accessory
73,1557,Unique
103,3169,Accessory
153,1787,Unique
154,1634,Unique
224,4343,Accessory
84,2801,Accessory
99,3325,Accessory
35,1404,Unique
177,1920,Unique
185,1749,Unique
82,2770,Accessory
166,4028,Accessory
31,1114,Unique
124,3402,Accessory
167,3666,Accessory
2,1404,Core
6,521,Accessory
130,1780,Unique
152,1898,Unique
110,1576,Unique
31,972,Unique
209,4137,Accessory
142,3567,Accessory
139,1870,Unique
206,4168,Accessory
46,1887,Accessory
90,3098,Accessory
101,1323,Unique
152,1109,Core
66,2537,Accessory
43,1287,Unique
94,1338,Unique
73,1502,Unique
95,2850,Accessory
32,1608,Accessory
153,3504,Accessory
43,1794,Unique
56,2749,Accessory
149,1636,Unique
115,1634,Unique
140,1546,Unique
79,1532,Unique
15,1092,Unique
156,3617,Accessory
107,3069,Accessory
219,1580,Unique
117,1632,Unique
139,3466,Accessory
104,2956,Accessory
128,1800,Unique
17,982,Unique
156,1674,Unique
213,1087,Core
71,1259,Unique
82,1148,Core
209,1808,Unique
170,1134,Core
41,1409,Unique
97,3122,Accessory
145,1604,Unique
6,741,Unique
162,1784,Unique
149,3822,Accessory
191,4115,Accessory
49,1208,Unique
59,1227,Core
141,3658,Accessory
195,1635,Unique
225,4370,Accessory
40,1651,Unique
85,1314,Unique
146,3793,Accessory
55,1213,Core
173,1751,Unique
172,3850,Accessory
20,1012,Unique
50,2284,Accessory
30,2060,Accessory
45,2189,Accessory
97,3293,Accessory
77,2586,Accessory
121,1783,Unique
175,1415,Unique
161,1895,Unique
95,3062,Accessory
19,1244,Unique
181,4004,Accessory
76,1645,Unique
3,1404,Core
202,1758,Unique
21,1231,Accessory
50,1229,Core
91,1402,Unique
79,1151,Core
155,1523,Unique
57,2451,Accessory
131,1549,Unique
63,1192,Core
63,2364,Accessory
54,2518,Accessory
186,1638,Unique
43,2140,Accessory
79,2878,Accessory
92,2918,Accessory
103,1315,Unique
155,1785,Unique
23,1433,Accessory
63,1223,Unique
158,1666,Unique
148,1747,Unique
59,2267,Accessory
36,1500,Unique
79,2617,Accessory
207,1816,Unique
92,3129,Accessory
227,4312,Accessory
233,1076,Core
10,1302,Core
52,2487,Accessory
212,1677,Unique
38,1171,Unique
175,1922,Unique
205,1639,Unique
39,1975,Accessory
121,3433,Accessory
54,2095,Accessory
185,1886,Unique
61,2600,Accessory
158,3604,Accessory
183,1757,Unique
29,1281,Unique
86,3100,Accessory
32,1672,Accessory
133,1406,Unique
177,3859,Accessory
186,1845,Unique
40,1792,Accessory
191,1875,Unique
64,2406,Accessory
21,1269,Core
49,1952,Accessory
175,4098,Accessory
209,1824,Unique
112,1832,Unique
154,3586,Accessory
32,2002,Accessory
189,1474,Unique
30,1636,Accessory
87,1322,Unique
201,1582,Unique
61,1215,Unique
70,1146,Core
77,1550,Unique
97,3026,Accessory
141,1524,Unique
186,1628,Unique
101,1530,Unique
172,4017,Accessory
74,1187,Core
70,2692,Accessory
72,2526,Accessory
2,606,Unique
29,1624,Accessory
142,3626,Accessory
4,750,Unique
94,3072,Accessory
59,1219,Core
207,4173,Accessory
19,743,Unique
105,3413,Accessory
163,1631,Unique
90,1506,Unique
61,1432,Unique
47,1226,Unique
86,1410,Unique
127,1590,Unique
157,3811,Accessory
54,1190,Unique
187,4202,Accessory
143,1708,Unique
57,1600,Unique
223,4338,Accessory
207,1640,Unique
208,4214,Accessory
13,1276,Core
87,3049,Accessory
123,1535,Unique
114,1152,Core
176,1543,Unique
4,533,Unique
9,1343,Unique
122,1121,Core
90,1142,Core
182,1727,Unique
201,1895,Unique
3,226,Accessory
82,2725,Accessory
232,4396,Accessory
76,1517,Unique
14,1075,Unique
80,1120,Core
30,970,Unique
116,3339,Accessory
185,1691,Unique
75,2603,Accessory
70,1245,Unique
156,3770,Accessory
229,4339,Accessory
199,1804,Unique
6,748,Unique
114,3210,Accessory
179,4086,Accessory
178,3923,Accessory
44,1424,Unique
151,1609,Unique
17,816,Unique
158,1601,Unique
11,1053,Unique
126,1560,Unique
213,4205,Accessory
95,2783,Accessory
208,1912,Unique
173,3989,Accessory
131,1928,Unique
170,1798,Unique
184,1735,Unique
78,1630,Unique
119,1535,Unique
21,1171,Accessory
88,1473,Unique
100,3145,Accessory
82,2986,Accessory
28,1130,Unique
128,1565,Unique
142,3722,Accessory
81,1665,Unique
85,1665,Unique
8,1186,Unique
58,1149,Unique
143,1829,Unique
148,3780,Accessory
175,1705,Unique
76,1635,Unique
72,1355,Unique
44,1250,Core
90,1695,Unique
87,1561,Unique
132,1683,Unique
189,3994,Accessory
64,1237,Unique
117,3277,Accessory
48,1377,Unique
63,1206,Core
148,3757,Accessory
183,1581,Unique
92,2858,Accessory
31,749,Unique
117,3403,Accessory
15,1146,Accessory
78,1169,Core
62,1583,Unique
77,1547,Unique
185,4075,Accessory
8,805,Accessory
183,1878,Unique
187,1878,Unique
42,1633,Unique
185,3863,Accessory
61,2377,Accessory
62,2679,Accessory
141,1703,Unique
141,1837,Unique
196,4067,Accessory
183,3936,Accessory
184,1079,Core
70,1363,Unique
28,1427,Unique
4,412,Unique
33,973,Unique
17,1200,Accessory
118,1793,Unique
43,1821,Accessory
4,884,Unique
105,1483,Unique
109,1159,Core
166,3933,Accessory
57,2406,Accessory
80,2998,Accessory
127,1653,Unique
96,1591,Unique
195,1658,Unique
71,2733,Accessory
36,1951,Accessory
50,1599,Unique
55,2375,Accessory
141,3585,Accessory
68,2524,Accessory
34,1767,Accessory
103,3317,Accessory
219,1587,Unique
202,1519,Unique
86,2856,Accessory
229,4384,Accessory
119,3264,Accessory
17,1125,Unique
10,788,Accessory
15,1319,Core
46,1416,Unique
77,1165,Core
79,1781,Unique
95,2899,Accessory
209,1632,Unique
3,382,Unique
6,409,Accessory
114,1610,Unique
80,1514,Unique
82,1643,Unique
211,4218,Accessory
188,4140,Accessory
141,1716,Unique
66,1624,Unique
88,2843,Accessory
68,2477,Accessory
93,3134,Accessory
96,3103,Accessory
74,1525,Unique
43,1264,Unique
54,2213,Accessory
11,725,Unique
28,1701,Accessory
4,356,Accessory
6,885,Unique
29,1187,Core
42,1416,Unique
99,1720,Unique
135,3596,Accessory
229,1758,Unique
195,1779,Unique
231,1708,Unique
81,2588,Accessory
184,4152,Accessory
117,1881,Unique
136,1431,Unique
46,2050,Accessory
182,3894,Accessory
151,1472,Unique
9,705,Accessory
88,1160,Unique
171,4027,Accessory
27,1637,Accessory
176,3936,Accessory
124,1782,Unique
95,3039,Accessory
40,1852,Accessory
35,1757,Accessory
165,3739,Accessory
44,1294,Unique
61,2269,Accessory
10,1020,Unique
35,958,Unique
111,1174,Core
107,3448,Accessory
137,1483,Unique
30,1369,Unique
38,1790,Accessory
48,1077,Unique
105,3353,Accessory
168,1680,Unique
65,2352,Accessory
218,1780,Unique
56,1195,Unique
86,1682,Unique
61,2540,Accessory
143,1571,Unique
178,1551,Unique
97,1398,Unique
191,4007,Accessory
78,2680,Accessory
6,690,Unique
87,2779,Accessory
105,3156,Accessory
164,3946,Accessory
138,1123,Core
163,3652,Accessory
153,1480,Unique
209,4160,Accessory
224,4276,Accessory
18,1276,Unique
140,3639,Accessory
118,1818,Unique
19,1100,Unique
101,1827,Unique
33,1501,Unique
106,3206,Accessory
110,1857,Unique
122,1790,Unique
126,1790,Unique
137,3583,Accessory
11,846,Unique
201,1882,Unique
88,3068,Accessory
132,3419,Accessory
117,1760,Unique
124,3343,Accessory
58,2677,Accessory
41,2045,Accessory
6,1287,Core
190,4214,Accessory
14,1208,Accessory
115,1768,Unique
133,1936,Unique
12,1083,Unique
158,1914,Unique
42,2339,Accessory
43,1164,Core
110,3177,Accessory
74,1133,Unique
4,763,Unique
118,3326,Accessory
125,1719,Unique
185,3923,Accessory
8,805,Unique
139,3488,Accessory
88,1690,Unique
178,1096,Core
139,3614,Accessory
97,3229,Accessory
226,4307,Accessory
85,1448,Unique
118,3341,Accessory
144,1859,Unique
130,3388,Accessory
169,1592,Unique
181,4183,Accessory
48,1594,Unique
35,2056,Accessory
112,3208,Accessory
151,3792,Accessory
146,1442,Unique
68,2721,Accessory
5,401,Unique
87,1619,Unique
43,1143,Unique
146,3614,Accessory
111,1360,Unique
230,1771,Unique
183,4088,Accessory
16,1099,Unique
148,3817,Accessory
189,1653,Unique
77,1668,Unique
175,1680,Unique
86,2640,Accessory
46,1209,Unique
104,3015,Accessory
217,4349,Accessory
11,323,Unique
34,1964,Accessory
12,1005,Accessory
34,1703,Accessory
177,3874,Accessory
51,1446,Unique
222,1653,Unique
110,2952,Accessory
231,4402,Accessory
66,2690,Accessory
173,1802,Unique
74,1732,Unique
197,4138,Accessory
44,1408,Unique
181,1790,Unique
56,1374,Unique
169,3654,Accessory
214,4340,Accessory
127,3339,Accessory
55,1180,Core
32,1147,Unique
118,1518,Unique
152,3658,Accessory
177,4158,Accessory
152,1747,Unique
27,1620,Unique
223,1800,Unique
14,826,Unique
110,1330,Unique
149,1659,Unique
169,1824,Unique
61,2437,Accessory
179,3787,Accessory
20,832,Unique
82,1199,Core
155,3635,Accessory
147,1475,Unique
32,1564,Accessory
146,1130,Core
157,1137,Core
123,3208,Accessory
158,3712,Accessory
14,962,Accessory
158,1784,Unique
36,1695,Accessory
147,3515,Accessory
218,1573,Unique
38,1170,Core
20,1181,Accessory
59,1503,Unique
115,1650,Unique
230,1650,Unique
48,2240,Accessory
62,2501,Accessory
143,1692,Unique
192,1843,Unique
114,1617,Unique
201,4114,Accessory
18,1158,Unique
47,2176,Accessory
47,1239,Unique
159,3766,Accessory
104,1135,Core
153,1777,Unique
175,1912,Unique
10,774,Accessory
114,1735,Unique
147,3776,Accessory
214,1790,Unique
25,1298,Unique
101,1709,Unique
145,1876,Unique
125,1422,Unique
131,3626,Accessory
42,1995,Accessory
136,3434,Accessory
189,4148,Accessory
167,1839,Unique
23,1330,Unique
38,1419,Unique
168,3861,Accessory
26,907,Unique
209,1811,Unique
208,1798,Unique
171,1622,Unique
226,4330,Accessory
10,906,Accessory
12,1272,Core
140,1556,Unique
122,3415,Accessory
143,3645,Accessory
82,1522,Unique
165,1534,Unique
6,451,Unique
83,2967,Accessory
148,1629,Unique
191,4160,Accessory
196,1675,Unique
8,691,Unique
127,3610,Accessory
148,3840,Accessory
41,1272,Unique
111,3218,Accessory
139,1788,Unique
158,3973,Accessory
221,4135,Accessory
24,1261,Core
31,1798,Accessory
144,3554,Accessory
157,1754,Unique
160,3815,Accessory
151,1479,Unique
122,1904,Unique
153,1464,Unique
47,2087,Accessory
221,4396,Accessory
4,1013,Unique
11,949,Accessory
102,3187,Accessory
180,1773,Unique
156,1891,Unique
129,1712,Unique
43,1217,Core
155,1762,Unique
55,2203,Accessory
118,3281,Accessory
47,1567,Unique
202,4052,Accessory
40,1239,Core
85,2955,Accessory
161,4031,Accessory
81,2824,Accessory
81,2692,Accessory
173,3832,Accessory
111,1481,Unique
221,1636,Unique
47,1433,Unique
142,1541,Unique
30,983,Unique
86,1475,Unique
198,4202,Accessory
91,2957,Accessory
89,3109,Accessory
55,2464,Accessory
118,1907,Unique
146,1637,Unique
157,1633,Unique
112,1635,Unique
202,1080,Core
143,3761,Accessory
23,1506,Accessory
59,2727,Accessory
35,1184,Core
158,1901,Unique
212,4245,Accessory
196,4171,Accessory
214,1787,Unique
173,1809,Unique
152,1626,Unique
34,1139,Unique
121,1460,Unique
53,2172,Accessory
54,2474,Accessory
126,1573,Unique
177,1583,Unique
115,3349,Accessory
161,1090,Core
18,971,Unique
55,1166,Core
218,1749,Unique
202,1106,Core
106,3291,Accessory
205,4245,Accessory
104,3218,Accessory
46,2149,Accessory
86,1802,Unique
195,4030,Accessory
83,1673,Unique
94,2905,Accessory
53,1349,Unique
45,1441,Unique
112,1842,Unique
108,1612,Unique
86,1296,Unique
51,1044,Unique
97,1161,Core
54,1471,Unique
102,1337,Unique
75,2599,Accessory
60,2476,Accessory
67,1383,Unique
46,1691,Unique
196,1796,Unique
111,3241,Accessory
8,573,Unique
12,1320,Core
66,1659,Unique
76,2729,Accessory
116,1915,Unique
191,4071,Accessory
42,1426,Unique
172,3805,Accessory
123,1765,Unique
103,1605,Unique
56,2505,Accessory
133,3668,Accessory
40,1121,Unique
171,1817,Unique
203,1657,Unique
187,1750,Unique
98,2976,Accessory
83,1360,Unique
128,1865,Unique
225,1805,Unique
155,3780,Accessory
6,572,Unique
29,1288,Unique
101,2830,Accessory
142,1106,Core
154,3902,Accessory
223,1807,Unique
80,3009,Accessory
150,3616,Accessory
219,1717,Unique
33,1829,Accessory
113,1786,Unique
127,3492,Accessory
38,1993,Accessory
205,1862,Unique
13,965,Unique
106,3146,Accessory
15,1222,Unique
170,1673,Unique
78,2657,Accessory
141,1142,Core
47,1554,Unique
89,1154,Core
109,3115,Accessory
39,1459,Unique
76,2752,Accessory
42,2180,Accessory
79,2721,Accessory
43,2213,Accessory
99,3068,Accessory
131,1631,Unique
125,1543,Unique
41,1279,Unique
121,1773,Unique
154,1611,Unique
94,1583,Unique
47,1159,Core
68,1527,Unique
14,1196,Unique
159,3650,Accessory
53,2149,Accessory
16,1210,Accessory
121,1760,Unique
24,1415,Accessory
104,3452,Accessory
90,2990,Accessory
87,1443,Unique
151,1884,Unique
18,1471,Accessory
178,1848,Unique
167,3770,Accessory
108,3349,Accessory
25,1109,Unique
43,1277,Unique
93,1531,Unique
25,1709,Accessory
28,1231,Core
142,1854,Unique
81,1675,Unique
51,2244,Accessory
180,4021,Accessory
208,1680,Unique
51,2333,Accessory
64,2346,Accessory
122,3587,Accessory
46,1599,Unique
117,1642,Unique
84,1697,Unique
11,757,Unique
79,1542,Unique
42,2091,Accessory
65,2555,Accessory
157,1946,Unique
15,1086,Accessory
155,1769,Unique
216,1578,Unique
44,2122,Accessory
167,3830,Accessory
61,1150,Core
115,1156,Core
58,2344,Accessory
212,4185,Accessory
91,3206,Accessory
128,1358,Unique
123,1163,Core
210,4317,Accessory
120,3384,Accessory
136,3637,Accessory
21,1283,Core
53,2536,Accessory
49,1345,Unique
149,3807,Accessory
16,934,Accessory
19,1107,Unique
17,1444,Accessory
210,4280,Accessory
30,1833,Accessory
63,1609,Unique
78,3051,Accessory
189,4208,Accessory
205,1655,Unique
169,3973,Accessory
174,1558,Unique
184,3882,Accessory
17,1289,Accessory
113,3384,Accessory
35,1169,Unique
125,1750,Unique
100,3160,Accessory
37,2240,Accessory
131,3262,Accessory
161,3869,Accessory
33,1802,Accessory
164,1792,Unique
206,4183,Accessory
26,1736,Accessory
30,1356,Unique
32,1354,Unique
54,1592,Unique
204,1711,Unique
55,1334,Unique
116,3353,Accessory
197,1850,Unique
199,4233,Accessory
16,1150,Accessory
146,1324,Unique
46,2209,Accessory
49,1431,Unique
60,1680,Unique
136,1466,Unique
26,1266,Unique
90,1699,Unique
73,1388,Unique
201,1879,Unique
148,1501,Unique
98,1366,Unique
176,1107,Core
187,4005,Accessory
3,1364,Core
102,1458,Unique
67,2731,Accessory
118,1505,Unique
230,4361,Accessory
70,2495,Accessory
187,1871,Unique
98,1873,Unique
115,3289,Accessory
135,1145,Core
107,3084,Accessory
27,1800,Accessory
31,1626,Accessory
159,1545,Unique
70,1452,Unique
126,1694,Unique
92,1598,Unique
85,2895,Accessory
92,3144,Accessory
106,2992,Accessory
221,1815,Unique
75,1772,Unique
146,3482,Accessory
38,1301,Unique
45,1448,Unique
87,1650,Unique
133,3465,Accessory
207,1647,Unique
33,1265,Core
121,3177,Accessory
186,1720,Unique
154,3842,Accessory
118,1391,Unique
31,1771,Accessory
142,1554,Unique
86,1488,Unique
65,2671,Accessory
71,1717,Unique
88,1594,Unique
193,4179,Accessory
77,2690,Accessory
106,1627,Unique
153,3689,Accessory
1,1641,Core
40,1226,Core
99,2802,Accessory
107,1784,Unique
61,1422,Unique
111,1488,Unique
40,1829,Accessory
71,1396,Unique
197,1643,Unique
64,1358,Unique
109,3287,Accessory
116,1513,Unique
172,1665,Unique
232,1738,Unique
78,1413,Unique
21,886,Unique
178,1727,Unique
128,1686,Unique
44,1411,Unique
149,3718,Accessory
180,1652,Unique
44,2006,Accessory
59,2667,Accessory
76,1782,Unique
58,1480,Unique
153,1745,Unique
153,3707,Accessory
69,2703,Accessory
111,1465,Unique
144,1715,Unique
43,1587,Unique
96,3117,Accessory
190,1800,Unique
76,2882,Accessory
87,1584,Unique
100,1476,Unique
123,1679,Unique
190,4025,Accessory
180,1566,Unique
69,1282,Unique
220,1789,Unique
18,1277,Core
174,1116,Core
87,1826,Unique
101,3127,Accessory
161,3927,Accessory
32,1233,Unique
89,2969,Accessory
20,1166,Accessory
45,1155,Core
86,3197,Accessory
4,1296,Core
11,767,Unique
112,1377,Unique
45,2271,Accessory
86,1672,Unique
177,1126,Core
124,3284,Accessory
17,1118,Accessory
84,1425,Unique
163,1635,Unique
192,4038,Accessory
80,1279,Unique
79,1708,Unique
137,3642,Accessory
113,1600,Unique
29,1016,Unique
65,2685,Accessory
60,1447,Unique
24,1879,Accessory
190,1456,Unique
82,1135,Core
67,2542,Accessory
129,1572,Unique
71,1779,Unique
164,1118,Core
51,2130,Accessory
137,1136,Core
24,1618,Accessory
67,2698,Accessory
175,1849,Unique
70,1700,Unique
61,1359,Unique
17,1090,Unique
176,1811,Unique
2,800,Unique
15,1082,Unique
171,1536,Unique
74,1535,Unique
78,1502,Unique
225,1847,Unique
71,1249,Unique
50,1557,Unique
194,1769,Unique
204,1622,Unique
40,1134,Unique
70,1752,Unique
119,1682,Unique
51,2564,Accessory
152,1591,Unique
197,1761,Unique
75,1631,Unique
135,3411,Accessory
86,1168,Core
93,3090,Accessory
160,3730,Accessory
193,1481,Unique
42,1439,Unique
62,1321,Unique
95,2958,Accessory
62,1455,Unique
209,4245,Accessory
4,919,Unique
86,3041,Accessory
66,1601,Unique
185,1739,Unique
41,1253,Core
42,2076,Accessory
142,1410,Unique
207,1526,Unique
193,1857,Unique
37,1803,Accessory
125,1792,Unique
182,1868,Unique
186,1992,Unique
28,1392,Unique
176,4121,Accessory
134,3447,Accessory
35,1798,Accessory
3,1313,Core
122,1797,Unique
218,1828,Unique
117,1674,Unique
115,1905,Unique
109,1501,Unique
154,1624,Unique
181,3889,Accessory
104,3322,Accessory
197,4220,Accessory
213,1652,Unique
143,3501,Accessory
137,1690,Unique
28,1749,Accessory
120,1622,Unique
151,1737,Unique
73,1623,Unique
118,1828,Unique
4,622,Unique
96,1323,Unique
104,1443,Unique
99,2873,Accessory
162,1742,Unique
