x,y,Category
52,475,Unique
10,673,Accessory
50,1374,Core
59,1417,Accessory
67,1340,Core
6,555,Accessory
74,1564,Accessory
79,1745,Accessory
73,367,Unique
174,395,Unique
185,1999,Accessory
191,359,Unique
99,1812,Accessory
140,596,Unique
160,555,Unique
104,1683,Accessory
90,1761,Accessory
35,1219,Accessory
83,642,Unique
3,436,Unique
5,363,Unique
62,387,Unique
75,1614,Accessory
220,497,Unique
43,496,Unique
78,1695,Accessory
185,375,Unique
20,510,Unique
41,402,Unique
164,483,Unique
43,1439,Accessory
2,1470,Core
80,419,Unique
231,477,Unique
7,364,Unique
132,1970,Accessory
28,509,Unique
81,641,Unique
33,584,Unique
192,427,Unique
22,1079,Accessory
190,2161,Accessory
18,1000,Accessory
191,1304,Core
172,468,Unique
124,1750,Accessory
222,498,Unique
82,1541,Accessory
54,476,Unique
55,1547,Accessory
134,1312,Core
151,576,Unique
170,2094,Accessory
19,857,Accessory
129,537,Unique
46,1277,Accessory
178,2095,Accessory
54,1497,Accessory
8,468,Accessory
176,396,Unique
106,1801,Accessory
91,1811,Accessory
108,1326,Core
170,467,Unique
141,1969,Accessory
202,2160,Accessory
211,2159,Accessory
31,657,Unique
156,1897,Accessory
169,1335,Core
214,420,Unique
63,1323,Core
166,484,Unique
208,2138,Accessory
144,1326,Core
155,1304,Core
65,456,Unique
93,480,Unique
72,508,Unique
170,2058,Accessory
83,1599,Accessory
126,1858,Accessory
202,2124,Accessory
77,1354,Core
91,553,Unique
114,332,Unique
177,464,Unique
203,440,Unique
145,592,Unique
196,2139,Accessory
215,2065,Accessory
75,368,Unique
218,2102,Accessory
3,362,Unique
156,572,Unique
6,591,Accessory
128,1881,Accessory
171,609,Unique
15,778,Accessory
42,1146,Accessory
153,410,Unique
175,2014,Accessory
67,383,Unique
59,1453,Accessory
41,495,Unique
184,516,Unique
114,629,Unique
80,1518,Accessory
214,587,Unique
101,425,Unique
50,1366,Accessory
164,557,Unique
94,622,Unique
146,1925,Accessory
23,672,Unique
130,1947,Accessory
131,2020,Accessory
86,1672,Accessory
137,448,Unique
10,309,Unique
6,598,Unique
109,411,Unique
179,391,Unique
227,494,Unique
88,1332,Core
190,2125,Accessory
52,549,Unique
122,1727,Accessory
27,1035,Accessory
181,447,Unique
114,499,Unique
44,564,Unique
74,1528,Accessory
179,2109,Accessory
35,1255,Accessory
227,401,Unique
107,410,Unique
61,1352,Core
128,1845,Accessory
151,1829,Accessory
16,900,Accessory
148,2056,Accessory
159,1970,Accessory
116,333,Unique
161,2023,Accessory
24,1066,Accessory
143,1992,Accessory
9,667,Unique
127,1795,Accessory
130,1983,Accessory
116,1737,Accessory
52,1353,Accessory
55,1322,Accessory
122,1763,Accessory
19,893,Accessory
54,606,Unique
175,2050,Accessory
148,1912,Accessory
77,1601,Accessory
98,317,Unique
189,433,Unique
19,1058,Accessory
101,648,Unique
38,654,Unique
13,304,Unique
224,1315,Core
13,865,Accessory
66,1380,Accessory
168,541,Unique
226,556,Unique
145,359,Unique
102,1338,Core
112,405,Unique
64,518,Unique
39,1386,Accessory
105,576,Unique
79,505,Unique
216,2151,Accessory
56,533,Unique
194,428,Unique
101,1809,Accessory
176,526,Unique
57,1534,Accessory
126,468,Unique
77,425,Unique
111,1705,Accessory
195,417,Unique
195,1321,Core
39,1383,Core
