#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
38,1796,6812,1275,1760,1676,2089,2178,1592,2158,1600,6555,6187,1340,3416,1542,1526,2290,3394,1809,2147,3397,1437,2425,1471,1369,6812,1727,1607,2334,1523,2127,7130,6475,1645,1557,7291,1463,0,1568,1717,7128,1496,1522,3551,1538,2344,1436,6865,1863,1445,
39,1808,6806,1303,1622,1136,1923,2090,956,2048,1552,6551,6181,1360,3432,1492,998,2164,3408,1247,2083,3387,901,2285,943,1731,6806,1175,1559,2204,1497,1947,7126,6469,1527,999,7287,1383,1568,0,1593,7124,974,986,3545,980,2220,908,6859,1813,923,
40,1421,6983,1444,213,1565,1276,2085,1455,1911,1289,6726,6358,1513,3585,1263,1531,2113,3565,1680,2284,3546,1482,2242,1594,1900,6983,1558,1292,2157,1656,1294,7301,6646,1250,1548,7462,1144,1717,1593,0,7297,1561,1525,3680,1375,2151,1483,7036,1570,1504,
41,7368,2864,6919,7320,7200,7653,7266,7084,7324,7168,6391,6025,6980,7104,7030,7026,7392,7094,7327,7383,7105,6937,7551,6985,7253,2864,7269,7177,7488,7067,7677,30,6311,7159,7055,1633,7011,7128,7124,7297,0,6976,7026,7069,7058,7478,6852,2891,7325,6915,
42,1704,6664,1245,1590,1020,1811,1960,908,1970,1542,6409,6039,1318,3286,1400,404,2042,3262,1151,2027,3263,213,2211,995,1587,6664,1091,1545,2096,1385,1837,6978,6327,1477,497,7143,1377,1496,974,1561,6976,0,394,3425,870,2098,152,6717,1707,67,
43,1708,6714,1271,1554,1076,1827,1946,934,1992,1538,6459,6087,1340,3328,1424,26,2010,3306,1201,2053,3287,319,2201,1001,1635,6714,1089,1539,2096,1349,1849,7028,6377,1481,523,7193,1387,1522,986,1525,7026,394,0,3453,900,1988,330,6767,1723,343,
44,3791,6749,3422,3705,3635,4058,3757,3499,3771,3607,6492,6120,3485,1365,3471,3459,3843,1343,3764,3908,1654,3368,4014,3450,3746,6749,3688,3614,3923,3562,4084,7071,6410,3572,3498,7232,3458,3551,3545,3680,7069,3425,3453,0,3473,3921,3327,6802,3790,3362,
45,1578,6748,1309,1406,748,1637,1910,630,1928,1436,6493,6125,1368,3376,1320,908,1996,3352,847,2093,3337,797,2121,1041,1697,6748,785,1439,2054,1403,1653,7060,6413,1361,893,7227,1269,1538,980,1375,7058,870,900,3473,0,2054,806,6801,1631,813,
46,2090,7168,2085,2202,2178,2529,2044,2074,1364,2118,6913,6541,2174,3830,2000,1990,110,3814,2277,2377,3743,2001,1289,2127,2303,7168,2197,2123,782,2295,2553,7480,6831,2039,2123,7647,1965,2344,2220,2151,7478,2098,1988,3921,2054,0,2024,7221,2089,2039,
47,1648,6540,1181,1512,954,1767,1884,838,1890,1476,6285,5915,1250,3184,1330,342,1970,3162,1097,1951,3161,161,2135,923,1543,6540,1045,1479,2026,1315,1793,6854,6203,1411,435,7019,1311,1436,908,1483,6852,152,330,3327,806,2024,0,6593,1635,129,
48,7105,69,6656,7057,6943,7390,7009,6821,7061,6909,6126,5760,6717,6837,6767,6767,7135,6827,7070,7118,6842,6678,7286,6722,6996,73,7012,6918,7231,6808,7414,2893,6046,6900,6796,3030,6752,6865,6859,7036,2891,6717,6767,6802,6801,7221,6593,0,7068,6656,
49,1143,7015,1540,1593,1805,1940,2195,1679,2137,1519,6758,6388,1605,3667,707,1735,2031,3645,1910,2286,3594,1624,2112,1716,1872,7015,1858,1524,2059,1776,1974,7327,6676,1442,1766,7494,1358,1863,1813,1570,7325,1707,1723,3790,1631,2089,1635,7068,0,1648,
50,1647,6603,1190,1533,971,1758,1909,853,1909,1487,6348,5978,1261,3223,1343,351,1985,3199,1100,1972,3200,162,2154,934,1554,6603,1056,1490,2041,1326,1778,6917,6266,1424,448,7082,1322,1445,923,1504,6915,67,343,3362,813,2039,129,6656,1648,0,

#shared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1,3807,5,2882,3151,2914,3119,2751,2927,2800,3062,3,4,2878,1917,3182,2868,2891,1921,2950,2792,1932,2868,3074,2853,2918,5,2926,3061,2925,2861,3129,7,3,3043,2864,7,3062,2875,2867,3148,6,2848,2871,1846,2953,2907,2814,5,3303,2846,
2,5,3169,5,6,6,6,6,6,6,6,2,2,5,5,5,6,6,5,6,5,5,6,6,6,5,3167,6,6,6,6,6,1896,2,6,6,1903,6,5,6,5,1896,6,6,5,6,6,6,3161,5,6,
3,2882,5,3411,2914,2852,2899,2618,2858,2667,2843,3,5,3368,1890,2881,2862,2673,1898,2857,2703,1916,2872,2672,2887,2923,5,2855,2844,2683,2918,2903,7,4,2858,2874,7,2844,2911,2895,2912,6,2853,2865,1806,2863,2685,2823,5,2880,2850,
4,3151,6,2914,3782,2987,3381,2768,2993,2836,3119,3,4,2909,1930,3062,2924,2804,1934,3003,2710,1955,2902,2830,2868,2855,6,3035,3117,2835,2882,3379,8,3,3127,2927,8,3108,2870,2937,3729,7,2882,2925,1866,3016,2828,2859,6,3055,2880,
5,2914,6,2852,2987,3662,3020,2730,3290,2784,2954,3,5,2847,1925,2915,3106,2770,1932,3530,2699,1953,3129,2757,3022,2839,6,3485,2958,2790,2870,3022,11,3,2940,3132,8,2926,2855,3123,2996,10,3110,3107,1844,3288,2783,3081,6,2892,3104,
6,3119,6,2899,3381,3020,4148,2798,3069,2936,3100,3,4,2897,1930,3039,2953,2816,1936,3037,2711,1950,2964,3001,2892,2882,6,3050,3100,2835,2904,4108,8,3,3130,2983,8,3098,2872,2953,3364,7,2938,2955,1856,3067,2831,2898,6,3048,2934,
7,2751,6,2618,2768,2730,2798,3364,2736,2813,2765,3,5,2616,1905,2726,2703,2864,1911,2748,2596,1930,2694,2857,2665,2626,6,2760,2763,2882,2678,2797,11,3,2777,2714,8,2754,2637,2679,2769,10,2673,2705,1816,2740,2883,2649,6,2730,2668,
8,2927,6,2858,2993,3290,3069,2736,3559,2766,2915,3,5,2862,1917,2921,3120,2759,1922,3363,2698,1956,3126,2785,3035,2833,6,3293,2915,2787,2880,3073,8,4,2934,3146,8,2916,2836,3152,2990,7,3105,3117,1851,3286,2774,3078,6,2894,3102,
9,2800,6,2667,2836,2784,2936,2813,2766,3736,2790,3,5,2669,1905,2794,2706,3233,1908,2780,2658,1945,2716,3474,2683,2675,6,2791,2793,3266,2632,2936,8,4,2810,2720,8,2793,2673,2726,2882,7,2694,2708,1835,2757,3249,2672,6,2785,2694,
10,3062,6,2843,3119,2954,3100,2765,2915,2790,3689,3,5,2845,1917,3037,2857,2776,1921,2957,2676,1943,2854,2781,2859,2845,6,2933,3670,2801,2862,3098,10,4,3323,2887,8,3533,2876,2898,3117,9,2832,2859,1841,2927,2796,2803,6,3018,2829,
11,3,2,3,3,3,3,3,3,3,3,1773,930,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,1742,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,
12,4,2,5,4,5,4,5,5,5,5,930,969,5,4,6,6,6,4,5,4,4,5,5,5,4,2,4,5,7,5,4,2,933,5,5,2,5,4,5,4,2,5,6,6,4,6,5,2,5,5,
13,2878,5,3368,2909,2847,2897,2616,2862,2669,2845,3,5,3420,1891,2880,2858,2659,1899,2843,2714,1915,2869,2671,2886,2926,5,2855,2846,2680,2914,2894,7,4,2863,2871,7,2846,2909,2897,2908,6,2847,2861,1805,2864,2671,2819,5,2878,2845,
14,1917,5,1890,1930,1925,1930,1905,1917,1905,1917,3,4,1891,3602,1911,1926,1901,3597,1915,1891,2824,1934,1902,1903,1908,5,1918,1916,1905,1898,1931,5,4,1927,1913,5,1917,1931,1921,1932,4,1923,1927,2925,1920,1903,1912,5,1907,1924,
15,3182,5,2881,3062,2915,3039,2726,2921,2794,3037,3,6,2880,1911,3487,2840,2771,1916,2916,2622,1948,2852,2795,2854,2819,5,2915,3036,2805,2824,3035,7,4,3057,2860,7,3038,2833,2856,3058,6,2831,2844,1837,2913,2783,2804,5,3352,2829,
16,2868,6,2862,2924,3106,2953,2703,3120,2706,2857,3,6,2858,1926,2840,3555,2736,1931,3108,2703,1946,3358,2717,3036,2849,6,3132,2859,2740,2898,2953,10,4,2878,3308,8,2851,2842,3104,2925,9,3330,3544,1844,3120,2789,3299,6,2839,3326,
17,2891,6,2673,2804,2770,2816,2864,2759,3233,2776,3,6,2659,1901,2771,2736,3924,1906,2786,2762,1952,2727,3383,2685,2729,6,2783,2778,3600,2635,2817,11,4,2802,2715,8,2779,2644,2705,2818,10,2695,2736,1836,2760,3913,2669,6,2875,2693,
18,1921,5,1898,1934,1932,1936,1911,1922,1908,1921,3,4,1899,3597,1916,1931,1906,3608,1921,1897,2833,1940,1906,1907,1913,5,1925,1921,1908,1904,1937,5,4,1932,1919,5,1922,1937,1928,1937,4,1930,1933,2931,1927,1906,1918,5,1913,1931,
19,2950,6,2857,3003,3530,3037,2748,3363,2780,2957,3,5,2843,1915,2916,3108,2786,1921,3731,2701,1950,3120,2774,3037,2840,6,3440,2955,2807,2879,3068,11,3,2936,3122,8,2924,2852,3131,3002,10,3108,3108,1843,3302,2797,3073,6,2903,3103,
20,2792,5,2703,2710,2699,2711,2596,2698,2658,2676,3,4,2714,1891,2622,2703,2762,1897,2701,3394,1875,2710,2790,2693,2806,5,2703,2676,2793,2640,2712,6,3,2680,2708,6,2677,2706,2736,2723,5,2693,2705,1794,2702,2770,2669,5,2738,2690,
21,1932,5,1916,1955,1953,1950,1930,1956,1945,1943,3,4,1915,2824,1948,1946,1952,2833,1950,1875,3155,1947,1948,1936,1945,5,1949,1942,1952,1902,1949,7,3,1953,1941,7,1943,1943,1946,1954,6,1937,1950,2783,1942,1949,1926,5,1946,1938,
22,2868,6,2872,2902,3129,2964,2694,3126,2716,2854,3,5,2869,1934,2852,3358,2727,1940,3120,2710,1947,3457,2707,3038,2863,6,3118,2855,2750,2881,2961,10,4,2878,3360,8,2856,2842,3108,2905,9,3381,3353,1845,3131,2739,3345,6,2850,3376,
23,3074,6,2672,2830,2757,3001,2857,2785,3474,2781,3,5,2671,1902,2795,2717,3383,1906,2774,2790,1948,2707,3980,2694,2726,6,2773,2784,3409,2658,3004,7,4,2811,2711,7,2784,2652,2720,2829,6,2686,2716,1826,2773,3399,2662,6,2910,2684,
24,2853,6,2887,2868,3022,2892,2665,3035,2683,2859,3,5,2886,1903,2854,3036,2685,1907,3037,2693,1936,3038,2694,3386,2870,6,3023,2862,2704,2902,2892,8,3,2865,3050,8,2863,2847,3109,2871,7,3012,3034,1826,3031,2698,2986,6,2826,3012,
25,2918,5,2923,2855,2839,2882,2626,2833,2675,2845,3,4,2926,1908,2819,2849,2729,1913,2840,2806,1945,2863,2726,2870,3534,5,2847,2847,2746,2839,2875,10,3,2841,2864,7,2848,3034,2851,2854,9,2852,2853,1814,2839,2746,2812,5,2884,2838,
26,5,3167,5,6,6,6,6,6,6,6,2,2,5,5,5,6,6,5,6,5,5,6,6,6,5,3167,6,6,6,6,6,1896,2,6,6,1903,6,5,6,5,1896,6,6,5,6,6,6,3159,5,6,
27,2926,6,2855,3035,3485,3050,2760,3293,2791,2933,3,4,2855,1918,2915,3132,2783,1925,3440,2703,1949,3118,2773,3023,2847,6,3672,2936,2799,2890,3053,11,3,2955,3149,8,2929,2864,3138,3034,10,3109,3135,1852,3304,2808,3070,6,2900,3096,
28,3061,6,2844,3117,2958,3100,2763,2915,2793,3670,3,5,2846,1916,3036,2859,2778,1921,2955,2676,1942,2855,2784,2862,2847,6,2936,3686,2803,2865,3100,10,4,3329,2889,8,3535,2877,2899,3120,9,2835,2863,1842,2930,2798,2806,6,3020,2832,
29,2925,6,2683,2835,2790,2835,2882,2787,3266,2801,3,7,2680,1905,2805,2740,3600,1908,2807,2793,1952,2750,3409,2704,2746,6,2799,2803,3802,2656,2834,11,4,2819,2739,8,2801,2670,2733,2844,10,2716,2741,1844,2779,3625,2689,6,2909,2713,
30,2861,6,2918,2882,2870,2904,2678,2880,2632,2862,3,5,2914,1898,2824,2898,2635,1904,2879,2640,1902,2881,2658,2902,2839,6,2890,2865,2656,3350,2903,10,4,2884,2901,8,2860,2864,2875,2883,9,2860,2903,1813,2893,2657,2833,6,2839,2859,
31,3129,6,2903,3379,3022,4108,2797,3073,2936,3098,3,4,2894,1931,3035,2953,2817,1937,3068,2712,1949,2961,3004,2892,2875,6,3053,3100,2834,2903,4173,8,3,3131,2979,8,3098,2865,2953,3367,7,2937,2956,1855,3071,2831,2897,6,3043,2936,
32,7,1896,7,8,11,8,11,8,8,10,2,2,7,5,7,10,11,5,11,6,7,10,7,8,10,1896,11,10,11,10,8,3480,2,10,10,2751,10,7,7,7,3474,10,10,5,11,11,10,1910,10,10,
33,3,2,4,3,3,3,3,4,4,4,1742,933,4,4,4,4,4,4,3,3,3,4,4,3,3,2,3,4,4,4,3,2,1777,4,4,2,4,3,4,3,2,4,4,4,3,4,4,2,4,4,
34,3043,6,2858,3127,2940,3130,2777,2934,2810,3323,3,5,2863,1927,3057,2878,2802,1932,2936,2680,1953,2878,2811,2865,2841,6,2955,3329,2819,2884,3131,10,4,3530,2905,8,3324,2849,2906,3132,9,2860,2883,1854,2960,2831,2831,6,3052,2856,
35,2864,6,2874,2927,3132,2983,2714,3146,2720,2887,3,5,2871,1913,2860,3308,2715,1919,3122,2708,1941,3360,2711,3050,2864,6,3149,2889,2739,2901,2979,10,4,2905,3500,8,2887,2841,3118,2931,9,3298,3310,1839,3142,2737,3267,6,2838,3292,
36,7,1903,7,8,8,8,8,8,8,8,2,2,7,5,7,8,8,5,8,6,7,8,7,8,7,1903,8,8,8,8,8,2751,2,8,8,2814,8,7,7,7,2753,8,8,5,8,8,8,1922,7,8,
37,3062,6,2844,3108,2926,3098,2754,2916,2793,3533,3,5,2846,1917,3038,2851,2779,1922,2924,2677,1943,2856,2784,2863,2848,6,2929,3535,2801,2860,3098,10,4,3324,2887,8,3541,2866,2904,3111,9,2836,2856,1837,2932,2794,2807,6,3020,2833,
38,2875,5,2911,2870,2855,2872,2637,2836,2673,2876,3,4,2909,1931,2833,2842,2644,1937,2852,2706,1943,2842,2652,2847,3034,5,2864,2877,2670,2864,2865,7,3,2849,2841,7,2866,3411,2867,2880,6,2832,2844,1846,2853,2660,2800,5,2823,2827,
39,2867,6,2895,2937,3123,2953,2679,3152,2726,2898,3,5,2897,1921,2856,3104,2705,1928,3131,2736,1946,3108,2720,3109,2851,6,3138,2899,2733,2875,2953,7,4,2906,3118,7,2904,2867,3495,2940,6,3091,3110,1847,3130,2720,3062,6,2846,3086,
40,3148,5,2912,3729,2996,3364,2769,2990,2882,3117,3,4,2908,1932,3058,2925,2818,1937,3002,2723,1954,2905,2829,2871,2854,5,3034,3120,2844,2883,3367,7,3,3132,2931,7,3111,2880,2940,3817,7,2885,2928,1867,3020,2842,2862,5,3055,2883,
41,6,1896,6,7,10,7,10,7,7,9,2,2,6,4,6,9,10,4,10,5,6,9,6,7,9,1896,10,9,10,9,7,3474,2,9,9,2753,9,6,6,7,3482,9,9,4,10,10,9,1909,9,9,
42,2848,6,2853,2882,3110,2938,2673,3105,2694,2832,3,5,2847,1923,2831,3330,2695,1930,3108,2693,1937,3381,2686,3012,2852,6,3109,2835,2716,2860,2937,10,4,2860,3298,8,2836,2832,3091,2885,9,3486,3335,1836,3114,2710,3369,6,2828,3443,
43,2871,6,2865,2925,3107,2955,2705,3117,2708,2859,3,6,2861,1927,2844,3544,2736,1933,3108,2705,1950,3353,2716,3034,2853,6,3135,2863,2741,2903,2956,10,4,2883,3310,8,2856,2844,3110,2928,9,3335,3556,1847,3124,2790,3305,6,2845,3330,
44,1846,5,1806,1866,1844,1856,1816,1851,1835,1841,3,6,1805,2925,1837,1844,1836,2931,1843,1794,2783,1845,1826,1826,1814,5,1852,1842,1844,1813,1855,5,4,1854,1839,5,1837,1846,1847,1867,4,1836,1847,3165,1854,1840,1823,5,1828,1837,
45,2953,6,2863,3016,3288,3067,2740,3286,2757,2927,3,4,2864,1920,2913,3120,2760,1927,3302,2702,1942,3131,2773,3031,2839,6,3304,2930,2779,2893,3071,11,3,2960,3142,8,2932,2853,3130,3020,10,3114,3124,1854,3517,2774,3084,6,2908,3112,
46,2907,6,2685,2828,2783,2831,2883,2774,3249,2796,3,6,2671,1903,2783,2789,3913,1906,2797,2770,1949,2739,3399,2698,2746,6,2808,2798,3625,2657,2831,11,4,2831,2737,8,2794,2660,2720,2842,10,2710,2790,1840,2774,3993,2685,6,2889,2709,
47,2814,6,2823,2859,3081,2898,2649,3078,2672,2803,3,5,2819,1912,2804,3299,2669,1918,3073,2669,1926,3345,2662,2986,2812,6,3070,2806,2689,2833,2897,10,4,2831,3267,8,2807,2800,3062,2862,9,3369,3305,1823,3084,2685,3376,6,2802,3350,
48,5,3161,5,6,6,6,6,6,6,6,2,2,5,5,5,6,6,5,6,5,5,6,6,6,5,3159,6,6,6,6,6,1910,2,6,6,1922,6,5,6,5,1909,6,6,5,6,6,6,3183,5,6,
49,3303,5,2880,3055,2892,3048,2730,2894,2785,3018,3,5,2878,1907,3352,2839,2875,1913,2903,2738,1946,2850,2910,2826,2884,5,2900,3020,2909,2839,3043,10,4,3052,2838,7,3020,2823,2846,3055,9,2828,2845,1828,2908,2889,2802,5,3637,2827,
50,2846,6,2850,2880,3104,2934,2668,3102,2694,2829,3,5,2845,1924,2829,3326,2693,1931,3103,2690,1938,3376,2684,3012,2838,6,3096,2832,2713,2859,2936,10,4,2856,3292,8,2833,2827,3086,2883,9,3443,3330,1837,3112,2709,3350,6,2827,3446,

#unshared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1,0,6966,1454,1287,1641,1717,1669,1512,1943,1372,5574,4768,1471,3575,930,1626,1949,3573,1638,1617,3098,1528,1639,1487,1505,6964,1627,1371,1759,1435,1722,7273,5578,1251,1579,6607,1224,1468,1568,1328,7277,1597,1621,3280,1418,1986,1555,6980,838,1561,
2,6966,0,6570,6939,6819,7305,6521,6716,6893,6846,4938,4134,6579,6761,6646,6712,7081,6767,6888,6553,6314,6614,7137,6543,6693,2,6829,6843,6959,6507,7330,2857,4942,6687,6657,2177,6698,6570,6652,6976,2859,6643,6713,6324,6674,7150,6533,30,6796,6603,
3,1454,6570,0,1365,1369,1761,1539,1254,1813,1414,5178,4370,95,3233,1136,1242,1989,3223,1428,1399,2734,1124,2047,1023,1099,6568,1373,1409,1847,925,1778,6877,5180,1225,1163,6211,1264,1000,1116,1404,6881,1191,1237,2964,1202,2034,1141,6584,1288,1157,
4,1287,6939,1365,0,1470,1168,1610,1355,1846,1233,5549,4743,1384,3524,1145,1489,2098,3522,1507,1756,3027,1435,2102,1432,1606,6937,1384,1234,1914,1368,1197,7246,5553,1058,1428,6580,1107,1453,1403,141,7250,1504,1488,3215,1267,2119,1440,6953,1309,1468,
5,1641,6819,1369,1470,0,1770,1566,641,1830,1443,5429,4621,1388,3414,1319,1005,2046,3406,333,1658,2911,861,2128,1004,1518,6817,364,1432,1884,1272,1791,7120,5433,1312,898,6460,1351,1363,911,1487,7124,928,1004,3139,603,2089,876,6833,1515,900,
6,1717,7305,1761,1168,1770,0,1916,1569,2012,1637,5915,5109,1774,3890,1557,1797,2440,3884,1805,2120,3403,1677,2126,1750,1918,7303,1720,1634,2280,1690,105,7612,5919,1418,1682,6946,1493,1815,1737,1237,7616,1758,1794,3601,1531,2479,1728,7319,1689,1726,
7,1669,6521,1539,1610,1566,1916,0,1451,1474,1523,5131,4323,1552,3156,1399,1513,1560,3150,1599,1566,2659,1433,1630,1420,1646,6519,1516,1524,1402,1358,1943,6822,5135,1340,1436,6162,1397,1501,1501,1643,6826,1504,1510,2897,1401,1591,1442,6535,1541,1474,
8,1512,6716,1254,1355,641,1569,1451,0,1763,1418,5326,4518,1255,3327,1204,874,1965,3323,564,1557,2802,764,1969,875,1427,6714,645,1415,1787,1149,1586,7023,5328,1221,767,6357,1268,1298,750,1396,7027,835,881,3022,504,2004,779,6730,1408,801,
9,1943,6893,1813,1846,1830,2012,1474,1763,0,1845,5503,4695,1818,3528,1635,1879,1194,3528,1907,1814,3001,1761,768,1756,1920,6891,1826,1836,1006,1822,2037,7200,5505,1646,1796,6534,1691,1801,1779,1789,7204,1834,1876,3231,1739,1231,1768,6907,1803,1794,
10,1372,6846,1414,1233,1443,1637,1523,1418,1845,0,5456,4648,1419,3457,1102,1530,2061,3455,1506,1731,2958,1438,2107,1357,1533,6844,1495,35,1889,1315,1666,7149,5458,573,1415,6487,164,1348,1388,1272,7153,1511,1527,3172,1352,2090,1459,6860,1290,1477,
11,5574,4938,5178,5549,5429,5915,5131,5326,5503,5456,0,882,5187,5369,5254,5322,5691,5375,5498,5161,4922,5224,5747,5153,5301,4936,5439,5453,5569,5117,5940,5249,66,5297,5267,4583,5308,5178,5262,5584,5251,5253,5323,4932,5284,5760,5143,4952,5404,5213,
12,4768,4134,4370,4743,4621,5109,4323,4518,4695,4648,882,0,4379,4563,4444,4512,4881,4569,4690,4355,4116,4416,4939,4345,4495,4132,4633,4645,4757,4309,5134,4445,880,4489,4459,3779,4500,4372,4454,4778,4447,4445,4513,4122,4478,4950,4335,4148,4596,4405,
13,1471,6579,95,1384,1388,1774,1552,1255,1818,1419,5187,4379,0,3240,1147,1259,2026,3230,1465,1386,2745,1139,2058,1034,1102,6577,1382,1414,1862,942,1805,6886,5189,1224,1178,6220,1269,1013,1121,1421,6890,1212,1254,2975,1209,2071,1158,6593,1301,1176,
14,3575,6761,3233,3524,3414,3890,3156,3327,3528,3457,5369,4563,3240,0,3267,3305,3724,16,3503,3214,1109,3191,3778,3182,3320,6759,3438,3456,3594,3156,3913,7072,5371,3278,3276,6406,3309,3151,3255,3555,7076,3242,3304,917,3279,3789,3154,6775,3425,3200,
15,930,6646,1136,1145,1319,1557,1399,1204,1635,1102,5254,4444,1147,3267,0,1362,1869,3263,1386,1637,2746,1240,1877,1165,1383,6644,1329,1101,1679,1189,1590,6953,5256,903,1267,6287,952,1232,1270,1188,6957,1311,1355,2978,1178,1914,1255,6660,420,1275,
16,1626,6712,1242,1489,1005,1797,1513,874,1879,1530,5322,4512,1259,3305,1362,0,2007,3301,1070,1543,2818,296,2101,869,1391,6710,963,1523,1877,1109,1822,7015,5324,1329,439,6353,1394,1282,842,1522,7019,381,23,3032,832,1970,333,6726,1514,349,
17,1949,7081,1989,2098,2046,2440,1560,1965,1194,2061,5691,4881,2026,3724,1869,2007,0,3720,2083,1794,3175,1927,1138,1940,2000,7079,2030,2054,526,2004,2463,7382,5693,1850,1994,6722,1907,2047,2009,2105,7386,2020,2008,3417,1921,91,1962,7095,1811,1984,
18,3573,6767,3223,3522,3406,3884,3150,3323,3528,3455,5375,4569,3230,16,3263,3301,3720,0,3497,3208,1097,3185,3776,3180,3316,6765,3430,3452,3594,3150,3907,7078,5377,3274,3270,6412,3305,3145,3247,3551,7082,3234,3298,911,3271,3789,3148,6781,3419,3192,
19,1638,6888,1428,1507,333,1805,1599,564,1907,1506,5498,4690,1465,3503,1386,1070,2083,3497,0,1723,2986,948,2163,1043,1585,6886,523,1507,1919,1323,1768,7189,5502,1389,987,6529,1424,1438,964,1544,7193,1001,1071,3210,644,2130,961,6902,1562,971,
20,1617,6553,1399,1756,1658,2120,1566,1557,1814,1731,5161,4355,1386,3214,1637,1543,1794,3208,1723,0,2799,1431,1794,1394,1316,6551,1660,1728,1610,1464,2143,6862,5165,1564,1478,6196,1581,1393,1417,1765,6866,1494,1540,2971,1507,1847,1432,6567,1555,1460,
21,3098,6314,2734,3027,2911,3403,2659,2802,3001,2958,4922,4116,2745,1109,2746,2818,3175,1097,2986,2799,0,2718,3239,2669,2799,6312,2929,2957,3053,2701,3430,6621,4926,2779,2773,5955,2810,2680,2758,3064,6625,2767,2811,754,2788,3250,2679,6328,2900,2725,
22,1528,6614,1124,1435,861,1677,1433,764,1761,1438,5224,4416,1139,3191,1240,296,1927,3185,948,1431,2718,0,2023,767,1265,6612,893,1433,1759,1045,1708,6917,5226,1231,237,6255,1286,1184,736,1464,6921,181,307,2932,712,1972,143,6628,1394,151,
23,1639,7137,2047,2102,2128,2126,1630,1969,768,2107,5747,4939,2058,3778,1877,2101,1138,3776,2163,1794,3239,2023,0,1978,2062,7135,2106,2098,964,2014,2145,7446,5749,1888,2058,6780,1953,2087,2035,2139,7450,2094,2104,3493,1951,1175,2032,7151,1797,2058,
24,1487,6543,1023,1432,1004,1750,1420,875,1756,1357,5153,4345,1034,3182,1165,869,1940,3180,1043,1394,2669,767,1978,0,1180,6541,1012,1348,1780,932,1775,6850,5157,1186,786,6184,1201,1103,663,1461,6854,848,874,2899,841,1983,790,6557,1371,808,
25,1505,6693,1099,1606,1518,1918,1646,1427,1920,1533,5301,4495,1102,3320,1383,1391,2000,3316,1585,1316,2799,1265,2062,1180,0,6691,1512,1526,1844,1206,1957,6994,5305,1382,1306,6334,1379,877,1327,1643,6998,1316,1384,3071,1373,2035,1286,6707,1403,1304,
26,6964,2,6568,6937,6817,7303,6519,6714,6891,6844,4936,4132,6577,6759,6644,6710,7079,6765,6886,6551,6312,6612,7135,6541,6691,0,6827,6841,6957,6505,7328,2855,4940,6685,6655,2175,6696,6568,6650,6974,2857,6641,6711,6322,6672,7148,6531,32,6794,6601,
27,1627,6829,1373,1384,364,1720,1516,645,1826,1495,5439,4633,1382,3438,1329,963,2030,3430,523,1660,2929,893,2106,1012,1512,6827,0,1486,1876,1242,1739,7130,5443,1292,874,6470,1355,1355,891,1421,7134,940,958,3133,581,2049,908,6843,1509,926,
28,1371,6843,1409,1234,1432,1634,1524,1415,1836,35,5453,4645,1414,3456,1101,1523,2054,3452,1507,1728,2957,1433,2098,1348,1526,6841,1486,0,1882,1306,1659,7146,5455,558,1408,6484,157,1343,1383,1263,7150,1502,1516,3167,1343,2083,1450,6857,1283,1468,
29,1759,6959,1847,1914,1884,2280,1402,1787,1006,1889,5569,4757,1862,3594,1679,1877,526,3594,1919,1610,3053,1759,964,1780,1844,6957,1876,1882,0,1840,2307,7260,5571,1694,1824,6600,1741,1873,1831,1931,7264,1856,1876,3279,1761,545,1800,6973,1621,1822,
30,1435,6507,925,1368,1272,1690,1358,1149,1822,1315,5117,4309,942,3156,1189,1109,2004,3150,1323,1464,2701,1045,2014,932,1206,6505,1242,1306,1840,0,1717,6810,5119,1112,1048,6148,1171,1033,1095,1401,6814,1116,1100,2889,1081,2029,1060,6521,1309,1078,
31,1722,7330,1778,1197,1791,105,1943,1586,2037,1666,5940,5134,1805,3913,1590,1822,2463,3907,1768,2143,3430,1708,2145,1775,1957,7328,1739,1659,2307,1717,0,7637,5944,1441,1715,6971,1518,1854,1762,1256,7641,1785,1817,3628,1548,2504,1755,7344,1724,1747,
32,7273,2857,6877,7246,7120,7612,6822,7023,7200,7149,5249,4445,6886,7072,6953,7015,7382,7078,7189,6862,6621,6917,7446,6850,6994,2855,7130,7146,7260,6810,7637,0,5253,6990,6960,792,7001,6877,6961,7283,14,6946,7016,6635,6975,7451,6836,2843,7097,6906,
