Number of genomes	Core genome
1	1954	#
1	1954	#
1	2029	#
1	1949	#
1	1938	#
1	1951	#
1	1928	#
1	1935	#
1	1961	#
1	1929	#
1	1919	#
1	1951	#
1	1924	#
2	1715	#
2	1690	#
2	1833	#
2	1714	#
2	1855	#
2	1685	#
2	1705	#
2	1775	#
2	1689	#
2	1851	#
2	1689	#
2	1788	#
2	1928	#
2	1926	#
2	1751	#
2	1694	#
2	1684	#
2	1947	#
2	1797	#
2	1776	#
2	1731	#
2	1905	#
2	1654	#
2	1670	#
2	1831	#
2	1687	#
2	1927	#
2	1691	#
2	1771	#
2	1727	#
2	1855	#
2	1726	#
2	1777	#
2	1695	#
2	1826	#
2	1695	#
2	1671	#
2	1706	#
2	1666	#
2	1788	#
2	1790	#
2	1654	#
2	1652	#
2	1815	#
2	1647	#
2	1793	#
2	1928	#
2	1930	#
2	1930	#
2	1690	#
2	1827	#
2	1771	#
2	1652	#
2	1654	#
2	1812	#
2	1727	#
2	1671	#
2	1694	#
2	1932	#
2	1687	#
2	1779	#
2	1713	#
2	1689	#
2	1926	#
2	1676	#
2	1817	#
2	1818	#
2	1852	#
2	1732	#
2	1809	#
2	1926	#
2	1835	#
2	1792	#
2	1672	#
2	1813	#
2	1925	#
2	1666	#
2	1670	#
3	1652	#
3	1667	#
3	1693	#
3	1689	#
3	1689	#
3	1726	#
3	1619	#
3	1622	#
3	1741	#
3	1644	#
3	1726	#
3	1685	#
3	1655	#
3	1811	#
3	1785	#
3	1782	#
3	1727	#
3	1651	#
3	1744	#
3	1585	#
3	1759	#
3	1596	#
3	1826	#
3	1644	#
3	1668	#
3	1637	#
3	1745	#
3	1622	#
3	1769	#
3	1618	#
3	1786	#
3	1763	#
3	1595	#
3	1774	#
3	1771	#
3	1639	#
3	1658	#
3	1625	#
3	1926	#
3	1769	#
3	1777	#
3	1816	#
3	1656	#
3	1634	#
3	1682	#
3	1705	#
3	1688	#
3	1686	#
3	1666	#
3	1683	#
3	1656	#
3	1786	#
3	1816	#
3	1771	#
3	1778	#
3	1927	#
3	1628	#
3	1665	#
3	1783	#
3	1683	#
3	1827	#
3	1689	#
3	1730	#
3	1666	#
3	1653	#
3	1679	#
3	1668	#
3	1666	#
3	1632	#
3	1689	#
3	1726	#
3	1643	#
3	1664	#
3	1801	#
3	1787	#
3	1693	#
3	1600	#
3	1625	#
3	1619	#
3	1741	#
3	1601	#
3	1654	#
3	1690	#
3	1666	#
3	1831	#
3	1790	#
3	1690	#
3	1658	#
3	1768	#
3	1634	#
3	1787	#
3	1774	#
3	1655	#
3	1619	#
3	1601	#
3	1673	#
3	1615	#
3	1830	#
3	1595	#
3	1615	#
3	1658	#
3	1827	#
3	1667	#
3	1671	#
3	1766	#
3	1640	#
3	1634	#
3	1615	#
3	1616	#
3	1632	#
3	1669	#
3	1671	#
3	1666	#
3	1615	#
3	1601	#
3	1787	#
3	1628	#
3	1645	#
3	1654	#
3	1674	#
3	1690	#
3	1831	#
3	1639	#
3	1633	#
3	1741	#
3	1667	#
3	1618	#
3	1652	#
3	1713	#
3	1688	#
3	1661	#
3	1769	#
3	1676	#
3	1788	#
3	1689	#
3	1622	#
3	1651	#
3	1826	#
3	1626	#
3	1618	#
3	1643	#
3	1627	#
3	1620	#
3	1726	#
3	1849	#
3	1769	#
3	1690	#
3	1664	#
3	1596	#
3	1670	#
3	1688	#
3	1710	#
3	1657	#
3	1773	#
3	1679	#
3	1689	#
3	1811	#
3	1925	#
3	1641	#
3	1652	#
3	1826	#
3	1670	#
3	1601	#
3	1600	#
3	1925	#
3	1925	#
3	1638	#
3	1926	#
3	1826	#
3	1689	#
3	1630	#
3	1766	#
3	1689	#
3	1791	#
3	1662	#
3	1685	#
3	1582	#
3	1693	#
3	1648	#
3	1641	#
3	1689	#
3	1812	#
3	1815	#
3	1611	#
3	1730	#
3	1736	#
3	1585	#
3	1788	#
3	1655	#
3	1628	#
3	1665	#
3	1687	#
3	1690	#
3	1652	#
3	1666	#
3	1812	#
3	1610	#
3	1672	#
3	1924	#
3	1640	#
3	1626	#
3	1615	#
3	1623	#
3	1671	#
3	1618	#
3	1764	#
3	1611	#
3	1740	#
3	1637	#
3	1622	#
3	1702	#
3	1764	#
3	1736	#
3	1926	#
3	1925	#
3	1648	#
3	1582	#
3	1629	#
3	1770	#
3	1651	#
3	1663	#
3	1726	#
3	1623	#
3	1694	#
3	1674	#
3	1689	#
3	1599	#
3	1651	#
3	1669	#
3	1766	#
3	1694	#
3	1791	#
3	1673	#
3	1790	#
3	1651	#
3	1788	#
3	1786	#
3	1773	#
3	1787	#
3	1640	#
3	1620	#
3	1687	#
3	1812	#
3	1601	#
3	1777	#
3	1770	#
3	1685	#
3	1622	#
3	1825	#
3	1665	#
3	1615	#
3	1694	#
3	1666	#
3	1689	#
3	1634	#
3	1661	#
3	1609	#
3	1692	#
3	1774	#
3	1768	#
3	1658	#
3	1725	#
3	1622	#
3	1665	#
3	1618	#
3	1630	#
3	1662	#
3	1811	#
3	1730	#
3	1810	#
3	1813	#
3	1633	#
3	1652	#
3	1620	#
3	1628	#
3	1627	#
3	1770	#
3	1689	#
3	1694	#
3	1663	#
3	1634	#
3	1771	#
3	1626	#
3	1657	#
3	1654	#
3	1929	#
4	1588	#
4	1679	#
4	1556	#
4	1594	#
4	1663	#
4	1621	#
4	1680	#
4	1627	#
4	1618	#
4	1685	#
4	1618	#
4	1556	#
4	1593	#
4	1618	#
4	1627	#
4	1620	#
4	1652	#
4	1665	#
4	1595	#
4	1616	#
4	1614	#
4	1616	#
4	1597	#
4	1784	#
4	1599	#
4	1685	#
4	1574	#
4	1639	#
4	1640	#
4	1601	#
4	1661	#
4	1668	#
4	1688	#
4	1615	#
4	1621	#
4	1658	#
4	1635	#
4	1623	#
4	1664	#
4	1622	#
4	1622	#
4	1584	#
4	1685	#
4	1664	#
4	1830	#
4	1605	#
4	1772	#
4	1596	#
4	1770	#
4	1812	#
4	1625	#
4	1651	#
4	1616	#
4	1570	#
4	1599	#
4	1662	#
4	1585	#
4	1663	#
4	1635	#
4	1621	#
4	1689	#
4	1615	#
4	1622	#
4	1617	#
4	1604	#
4	1594	#
4	1770	#
4	1660	#
4	1615	#
4	1586	#
4	1826	#
4	1651	#
4	1586	#
4	1611	#
4	1825	#
4	1755	#
4	1574	#
4	1769	#
4	1678	#
4	1622	#
4	1617	#
4	1575	#
4	1651	#
4	1574	#
4	1651	#
4	1688	#
4	1552	#
4	1654	#
4	1574	#
4	1576	#
4	1642	#
4	1925	#
4	1618	#
4	1614	#
4	1685	#
4	1574	#
4	1667	#
4	1778	#
4	1689	#
4	1689	#
4	1564	#
4	1633	#
4	1765	#
4	1689	#
4	1611	#
4	1622	#
4	1666	#
4	1625	#
4	1622	#
4	1630	#
4	1568	#
4	1664	#
4	1654	#
4	1615	#
4	1606	#
4	1601	#
4	1654	#
4	1665	#
4	1684	#
4	1661	#
4	1582	#
4	1663	#
4	1651	#
4	1626	#
4	1606	#
4	1646	#
4	1770	#
4	1654	#
4	1625	#
