Number of genomes	Core genome
1	2057	#
1	2068	#
1	2008	#
1	2054	#
1	2221	#
1	2011	#
1	2116	#
1	2031	#
1	1991	#
1	2062	#
1	2023	#
1	1956	#
1	2019	#
1	1997	#
1	2099	#
1	1979	#
1	1950	#
1	1950	#
1	2014	#
1	2090	#
1	2055	#
1	2033	#
1	2010	#
1	2013	#
1	2132	#
1	2002	#
1	2038	#
1	2040	#
1	1956	#
1	2126	#
1	2061	#
1	2048	#
1	2010	#
1	2053	#
1	1955	#
1	2009	#
1	2048	#
1	1948	#
1	1981	#
1	2040	#
1	2136	#
1	2013	#
1	2045	#
1	2037	#
1	2049	#
1	1983	#
1	2054	#
1	2008	#
1	2057	#
1	1980	#
1	1994	#
1	2062	#
1	2027	#
1	1998	#
1	2054	#
1	2039	#
1	2170	#
1	2190	#
1	1999	#
1	1940	#
1	2099	#
1	2134	#
1	2003	#
1	1998	#
1	2069	#
1	2048	#
1	2037	#
1	1948	#
1	2077	#
1	1981	#
1	1995	#
1	1952	#
1	2062	#
1	2133	#
1	2130	#
1	2040	#
1	1991	#
1	2083	#
1	1994	#
1	2058	#
1	2004	#
1	2167	#
1	1947	#
1	2090	#
1	1950	#
1	1957	#
1	1942	#
1	2042	#
2	1623	#
2	1661	#
2	1654	#
2	1670	#
2	1715	#
2	1621	#
2	1648	#
2	1665	#
2	1628	#
2	1643	#
2	1663	#
2	1662	#
2	1623	#
2	1646	#
2	1660	#
2	1663	#
2	1612	#
2	1636	#
2	1627	#
2	1629	#
2	1624	#
2	1590	#
2	1611	#
2	1617	#
2	1666	#
2	1668	#
2	1656	#
2	1619	#
2	1673	#
2	1683	#
2	1607	#
2	1681	#
2	1941	#
2	1682	#
2	1655	#
2	1718	#
2	1637	#
2	1662	#
2	1685	#
2	1691	#
2	1745	#
2	1518	#
2	1637	#
2	1669	#
2	1969	#
2	1627	#
2	1653	#
2	1692	#
2	1580	#
2	1667	#
2	1636	#
2	1674	#
2	1638	#
2	1676	#
2	1632	#
2	1738	#
2	1665	#
2	1661	#
2	1648	#
2	1675	#
2	1644	#
2	1625	#
2	1649	#
2	1609	#
2	1934	#
2	1693	#
2	1659	#
2	1613	#
2	1643	#
2	1651	#
2	1633	#
2	1716	#
2	1659	#
2	1661	#
2	1683	#
2	1658	#
2	1666	#
2	1639	#
2	1677	#
2	1661	#
2	1646	#
2	1641	#
2	1671	#
2	1655	#
2	1638	#
2	1623	#
2	1671	#
2	1635	#
2	1660	#
2	1623	#
2	1662	#
2	1658	#
2	1672	#
2	1750	#
2	1938	#
2	1626	#
2	1583	#
2	1681	#
2	1660	#
2	1688	#
2	1658	#
2	1670	#
2	1636	#
2	1686	#
