x,y,Category
40,1266,Core
88,2626,Accessory
184,1134,Core
163,3391,Accessory
222,3942,Accessory
45,1460,Unique
63,1500,Unique
131,1148,Core
12,899,Accessory
16,623,Unique
90,1404,Unique
109,2777,Accessory
183,3801,Accessory
135,1609,Unique
82,1261,Core
131,1826,Unique
208,1696,Unique
20,1392,Accessory
128,3227,Accessory
220,1894,Unique
26,1289,Accessory
173,1143,Core
206,1818,Unique
98,2833,Accessory
99,1701,Unique
41,1084,Unique
13,656,Unique
180,1117,Core
124,3289,Accessory
2,430,Unique
64,2203,Accessory
52,1186,Unique
82,1624,Unique
85,1439,Unique
174,3679,Accessory
22,1181,Accessory
77,1164,Unique
152,1728,Unique
15,778,Unique
151,1670,Unique
41,1470,Unique
160,1715,Unique
93,2661,Accessory
96,2630,Accessory
139,1593,Unique
13,1144,Unique
168,1661,Unique
85,1244,Unique
107,1484,Unique
237,1857,Unique
53,2122,Accessory
50,2153,Accessory
38,1317,Unique
123,1183,Core
37,1380,Unique
184,1121,Core
66,2406,Accessory
108,1510,Unique
56,1268,Core
78,1224,Core
169,1698,Unique
17,1146,Accessory
50,1308,Unique
30,1040,Unique
229,1777,Unique
57,2077,Accessory
14,817,Unique
120,1724,Unique
181,3805,Accessory
60,1489,Unique
3,691,Unique
51,1995,Accessory
39,1817,Accessory
48,1275,Unique
229,4078,Accessory
115,1204,Core
73,2346,Accessory
168,3505,Accessory
176,3675,Accessory
41,1263,Unique
97,2769,Accessory
74,1544,Unique
192,1824,Unique
119,1749,Unique
152,3252,Accessory
8,741,Accessory
15,947,Accessory
104,1341,Unique
178,3617,Accessory
230,1752,Unique
131,1647,Unique
115,3146,Accessory
111,2708,Accessory
210,1908,Unique
162,3364,Accessory
188,1913,Unique
212,1786,Unique
210,3807,Accessory
182,3588,Accessory
67,2433,Accessory
51,2180,Accessory
95,2864,Accessory
111,2969,Accessory
42,1458,Unique
131,1443,Unique
172,3733,Accessory
203,3844,Accessory
156,1591,Unique
178,1893,Unique
12,791,Unique
106,2826,Accessory
152,3405,Accessory
219,1905,Unique
85,2752,Accessory
136,3217,Accessory
49,2236,Accessory
75,1612,Unique
211,3812,Accessory
149,1885,Unique
69,1307,Unique
44,1134,Unique
110,2915,Accessory
12,816,Unique
93,2449,Accessory
240,4153,Accessory
207,3975,Accessory
131,3297,Accessory
7,746,Unique
4,696,Unique
97,2851,Accessory
207,1858,Unique
130,1531,Unique
30,1244,Unique
128,1495,Unique
70,1554,Unique
195,1970,Unique
54,1222,Unique
193,1838,Unique
13,1368,Core
33,1292,Core
45,2105,Accessory
53,2325,Accessory
57,2204,Accessory
88,2581,Accessory
133,3154,Accessory
111,1611,Unique
231,4117,Accessory
152,1151,Core
93,2720,Accessory
201,1139,Core
35,1302,Unique
23,1294,Core
97,1218,Core
242,4175,Accessory
225,3933,Accessory
15,841,Unique
40,1815,Accessory
47,2118,Accessory
17,1250,Accessory
85,1595,Unique
113,1454,Unique
176,3603,Accessory
34,1027,Unique
141,3122,Accessory
191,1731,Unique
127,1781,Unique
205,1702,Unique
60,2252,Accessory
14,1098,Unique
81,1356,Unique
160,1690,Unique
48,1447,Unique
162,1723,Unique
59,2217,Accessory
155,1660,Unique
105,2785,Accessory
228,1891,Unique
61,1378,Unique
240,4162,Accessory
137,1671,Unique
177,1176,Core
178,3391,Accessory
206,1154,Core
124,1756,Unique
237,4105,Accessory
163,3549,Accessory
181,1643,Unique
117,1693,Unique
143,3135,Accessory
143,3396,Accessory
86,2472,Accessory
172,1811,Unique
89,1378,Unique
243,1134,Core
25,1214,Unique
183,1948,Unique
124,1256,Unique
32,1325,Core
135,1558,Unique
21,1303,Accessory
24,1402,Accessory
168,1712,Unique
9,871,Unique
46,1439,Unique
116,1167,Core
19,1011,Accessory
80,2544,Accessory
92,1658,Unique
74,1293,Unique
224,3978,Accessory
20,727,Unique
100,1495,Unique
19,1263,Accessory
145,1646,Unique
27,1222,Unique
90,2525,Accessory
152,1814,Unique
166,1797,Unique
156,3572,Accessory
38,1835,Accessory
158,1624,Unique
225,1866,Unique
166,3622,Accessory
58,1337,Unique
125,3091,Accessory
17,1205,Accessory
152,3441,Accessory
198,1152,Core
155,1753,Unique
3,700,Unique
196,3696,Accessory
149,3123,Accessory
26,1310,Unique
2,1444,Core
17,1134,Unique
163,3427,Accessory
160,1913,Unique
4,510,Unique
145,3253,Accessory
4,603,Unique
194,1602,Unique
81,1480,Unique
67,1274,Unique
186,1819,Unique
195,1846,Unique
117,1600,Unique
235,1861,Unique
5,819,Unique
84,2666,Accessory
129,1591,Unique
102,3029,Accessory
150,1695,Unique
155,1495,Unique
24,1093,Unique
113,1361,Unique
143,1638,Unique
5,315,Accessory
21,751,Unique
121,3091,Accessory
202,1707,Unique
68,1206,Core
6,1373,Core
78,1231,Core
65,1524,Unique
194,3674,Accessory
185,1758,Unique
145,1179,Core
32,824,Unique
45,1046,Unique
49,1013,Unique
187,1174,Core
109,1668,Unique
211,1137,Core
36,1236,Core
160,1783,Unique
107,1679,Unique
44,995,Unique
66,1620,Unique
211,3942,Accessory
62,1474,Unique
76,1598,Unique
93,2850,Accessory
182,1887,Unique
26,1641,Accessory
189,1844,Unique
5,567,Accessory
141,3338,Accessory
114,2916,Accessory
93,1675,Unique
49,2105,Accessory
87,1510,Unique
78,1334,Unique
167,3464,Accessory
3,442,Unique
59,2001,Accessory
112,3055,Accessory
146,1159,Core
53,1161,Unique
57,1444,Unique
198,3683,Accessory
6,386,Accessory
32,1019,Unique
93,2579,Accessory
152,3450,Accessory
59,2262,Accessory
67,1532,Unique
122,1506,Unique
227,1874,Unique
244,4162,Accessory
172,1799,Unique
5,1501,Core
68,1246,Unique
119,3120,Accessory
188,1154,Core
229,4015,Accessory
14,1287,Core
53,2203,Accessory
35,1911,Accessory
126,1685,Unique
198,3823,Accessory
54,1277,Core
76,1233,Core
156,1157,Core
176,3734,Accessory
207,3844,Accessory
53,1409,Unique
89,2752,Accessory
114,1698,Unique
200,1159,Core
6,1380,Core
106,1853,Unique
113,1206,Core
154,1186,Core
156,1191,Core
176,1885,Unique
22,1164,Unique
31,663,Unique
44,1816,Accessory
138,1732,Unique
79,2415,Accessory
79,1187,Core
158,1155,Core
11,1333,Core
19,1385,Accessory
93,1719,Unique
98,1647,Unique
141,3148,Accessory
116,1504,Unique
44,1279,Core
121,1534,Unique
228,3978,Accessory
34,1151,Unique
11,747,Accessory
170,1692,Unique
29,1529,Accessory
114,1196,Core
84,1406,Unique
131,1819,Unique
102,1614,Unique
209,3962,Accessory
77,1422,Unique
88,1559,Unique
174,3616,Accessory
37,1749,Accessory
187,1890,Unique
5,386,Accessory
29,1269,Unique
130,3230,Accessory
156,1721,Unique
144,1734,Unique
164,1566,Unique
15,1132,Accessory
40,1153,Unique
133,1783,Unique
8,882,Unique
113,1213,Core
141,1863,Unique
132,1687,Unique
11,655,Unique
43,1475,Unique
91,2733,Accessory
38,1359,Unique
148,1641,Unique
82,2557,Accessory
136,1654,Unique
190,3759,Accessory
46,1346,Unique
152,3631,Accessory
6,490,Accessory
106,1391,Unique
4,1415,Core
131,1775,Unique
94,2562,Accessory
90,2570,Accessory
71,1268,Unique
226,1778,Unique
98,1554,Unique
103,2798,Accessory
144,3411,Accessory
51,2198,Accessory
236,1817,Unique
202,1831,Unique
50,1271,Core
184,1895,Unique
60,2130,Accessory
31,1156,Unique
155,3459,Accessory
108,3138,Accessory
141,3252,Accessory
71,2238,Accessory
129,1556,Unique
211,1144,Core
111,2861,Accessory
12,877,Accessory
110,2924,Accessory
124,1194,Core
44,1946,Accessory
54,2271,Accessory
173,1563,Unique
11,877,Accessory
137,3285,Accessory
66,1235,Core
116,3047,Accessory
122,2969,Accessory
62,2491,Accessory
85,1502,Unique
76,1326,Unique
85,1688,Unique
147,3240,Accessory
46,2077,Accessory
92,1431,Unique
147,3266,Accessory
21,1068,Unique
99,1216,Core
137,3154,Accessory
139,1644,Unique
42,1743,Accessory
179,1756,Unique
234,1127,Core
47,1221,Core
185,3638,Accessory
64,2383,Accessory
73,1276,Unique
26,1511,Accessory
242,4140,Accessory
48,1354,Unique
92,2512,Accessory
103,1215,Core
114,1426,Unique
54,1449,Unique
62,2455,Accessory
213,3992,Accessory
13,780,Unique
116,2974,Accessory
169,1828,Unique
189,1751,Unique
197,1873,Unique
100,1699,Unique
29,1300,Unique
28,1691,Accessory
192,3746,Accessory
150,3454,Accessory
174,3661,Accessory
233,4095,Accessory
79,1593,Unique
93,2580,Accessory
5,445,Accessory
11,827,Unique
53,2185,Accessory
24,1242,Unique
204,1734,Unique
103,1624,Unique
218,3866,Accessory
68,1339,Unique
147,3406,Accessory
187,1167,Core
109,1371,Unique
231,1868,Unique
28,1025,Unique
130,1195,Core
201,3916,Accessory
6,404,Accessory
25,1010,Unique
154,1736,Unique
192,3755,Accessory
17,1276,Accessory
57,2266,Accessory
10,587,Unique
56,1434,Unique
170,3580,Accessory
97,1586,Unique
95,1648,Unique
243,1890,Unique
38,1278,Core
47,1258,Unique
191,1166,Core
52,1242,Core
68,1291,Unique
71,2368,Accessory
79,1430,Unique
234,1765,Unique
80,1409,Unique
177,1169,Core
174,1714,Unique
242,4104,Accessory
84,2796,Accessory
86,1784,Unique
160,3540,Accessory
128,2871,Accessory
156,3442,Accessory
187,1836,Unique
194,3768,Accessory
97,1225,Core
147,3172,Accessory
32,1318,Core
133,3239,Accessory
142,1831,Unique
166,3482,Accessory
143,3325,Accessory
99,1571,Unique
15,1366,Core
123,1695,Unique
129,1684,Unique
115,3065,Accessory
131,3226,Accessory
35,1191,Unique
66,2536,Accessory
117,3011,Accessory
110,1163,Core
102,1228,Core
159,1720,Unique
7,500,Unique
149,3253,Accessory
57,2275,Accessory
117,3133,Accessory
99,1619,Unique
19,1235,Unique
19,1403,Accessory
53,1205,Unique
55,1338,Unique
55,2217,Accessory
196,3836,Accessory
202,3699,Accessory
150,1200,Core
135,3271,Accessory
62,2405,Accessory
167,1795,Unique
234,1893,Unique
40,1246,Unique
13,894,Accessory
22,1085,Unique
228,4011,Accessory
62,1395,Unique
180,1675,Unique
164,1801,Unique
83,1692,Unique
112,2929,Accessory
42,1056,Unique
7,542,Unique
108,1503,Unique
28,1655,Accessory
166,1611,Unique
23,1231,Accessory
29,1659,Accessory
170,3616,Accessory
112,2807,Accessory
32,1322,Unique
94,1759,Unique
139,3141,Accessory
64,2401,Accessory
75,1309,Unique
70,1475,Unique
214,1768,Unique
39,1283,Unique
5,689,Unique
150,1567,Unique
219,1826,Unique
176,1792,Unique
113,1658,Unique
73,1511,Unique
136,3199,Accessory
6,783,Unique
15,1066,Unique
33,1059,Unique
74,1551,Unique
75,1261,Unique
154,1643,Unique
10,759,Unique
157,1614,Unique
51,1232,Unique
126,3087,Accessory
203,1117,Core
169,3477,Accessory
209,3894,Accessory
112,1154,Core
118,1716,Unique
13,1375,Core
19,1133,Accessory
193,1144,Core
42,1244,Core
105,1374,Unique
71,2359,Accessory
169,3392,Accessory
33,1689,Accessory
216,3808,Accessory
117,1226,Core
66,1208,Core
103,1208,Core
133,1760,Unique
134,1442,Unique
136,1575,Unique
42,1959,Accessory
121,1738,Unique
110,1429,Unique
108,1696,Unique
57,2334,Accessory
128,1588,Unique
143,3266,Accessory
111,1704,Unique
86,2531,Accessory
17,921,Unique
125,1773,Unique
112,1651,Unique
146,1656,Unique
66,2180,Accessory
126,2969,Accessory
178,3747,Accessory
189,1793,Unique
58,1391,Unique
134,1205,Core
240,1916,Unique
3,407,Unique
44,1887,Accessory
213,3870,Accessory
116,1683,Unique
51,2050,Accessory
145,1203,Core
36,1054,Unique
106,2948,Accessory
107,1228,Core
208,3957,Accessory
43,1554,Unique
204,1641,Unique
71,1619,Unique
165,3396,Accessory
213,1805,Unique
4,247,Accessory
159,3519,Accessory
176,3544,Accessory
13,904,Accessory
63,1446,Unique
206,1161,Core
72,1329,Unique
187,1687,Unique
211,1151,Core
82,1373,Unique
70,1382,Unique
145,3383,Accessory
196,1863,Unique
96,1342,Unique
37,1302,Core
206,1688,Unique
102,1480,Unique
225,1738,Unique
105,2655,Accessory
46,1829,Accessory
10,666,Unique
157,3316,Accessory
19,1295,Core
139,1500,Unique
143,3180,Accessory
71,1225,Core
86,2734,Accessory
159,3433,Accessory
20,941,Unique
48,1210,Unique
132,3068,Accessory
206,3839,Accessory
222,4023,Accessory
108,3016,Accessory
41,1193,Unique
125,3101,Accessory
63,1491,Unique
141,1735,Unique
181,1771,Unique
47,978,Unique
80,2629,Accessory
102,2781,Accessory
233,1818,Unique
77,2288,Accessory
79,1727,Unique
37,1298,Unique
192,3687,Accessory
39,895,Unique
243,4157,Accessory
93,2791,Accessory
19,957,Unique
190,3898,Accessory
7,1016,Unique
180,1582,Unique
40,988,Unique
190,3637,Accessory
97,2639,Accessory
178,3721,Accessory
7,918,Unique
91,1370,Unique
140,3392,Accessory
135,3357,Accessory
239,4059,Accessory
177,1936,Unique
162,1816,Unique
119,3214,Accessory
189,3769,Accessory
51,2076,Accessory
58,2271,Accessory
42,1748,Accessory
43,1124,Unique
96,1744,Unique
170,1803,Unique
82,2679,Accessory
73,2477,Accessory
97,1231,Unique
76,1405,Unique
112,2893,Accessory
133,1748,Unique
39,1677,Accessory
149,1681,Unique
123,3366,Accessory
136,3149,Accessory
6,1366,Core
101,1591,Unique
191,1173,Core
131,3104,Accessory
171,1606,Unique
55,2131,Accessory
151,1921,Unique
205,1830,Unique
156,3320,Accessory
182,1159,Core
193,1137,Core
60,2522,Accessory
229,1907,Unique
121,1483,Unique
127,3304,Accessory
188,1783,Unique
73,1197,Unique
197,3678,Accessory
15,1346,Core
27,724,Unique
98,1475,Unique
99,3000,Accessory
205,3961,Accessory
27,1057,Unique
6,757,Unique
158,1933,Unique
224,1849,Unique
63,1539,Unique
21,1374,Accessory
83,1383,Unique
35,1044,Unique
44,2019,Accessory
172,3463,Accessory
52,1109,Unique
180,3642,Accessory
77,2558,Accessory
30,744,Unique
233,4045,Accessory
45,1230,Unique
200,3708,Accessory
208,1766,Unique
69,2379,Accessory
97,2910,Accessory
12,995,Unique
27,1515,Accessory
108,2795,Accessory
148,3411,Accessory
51,2005,Accessory
160,1738,Unique
31,1012,Unique
5,771,Unique
80,2603,Accessory
51,1297,Unique
147,1752,Unique
33,1141,Unique
123,1491,Unique
91,1393,Unique
118,3209,Accessory
15,1182,Accessory
57,1572,Unique
180,1168,Core
83,1517,Unique
36,1551,Accessory
117,3182,Accessory
145,3203,Accessory
130,1675,Unique
18,889,Unique
225,3983,Accessory
14,766,Unique
230,1114,Core
59,1226,Unique
190,3827,Accessory
115,1615,Unique
155,1683,Unique
67,2496,Accessory
121,3257,Accessory
114,1176,Core
16,906,Accessory
107,1656,Unique
170,3413,Accessory
11,1051,Accessory
58,1484,Unique
176,3666,Accessory
28,892,Unique
83,2409,Accessory
98,1410,Unique
99,1536,Unique
84,1232,Core
75,1558,Unique
84,2625,Accessory
158,1554,Unique
42,1149,Unique
117,1162,Core
113,1431,Unique
113,3060,Accessory
205,1681,Unique
57,2181,Accessory
104,1571,Unique
32,952,Unique
81,1333,Unique
202,3717,Accessory
186,3643,Accessory
196,1735,Unique
30,1550,Accessory
35,1009,Unique
235,1931,Unique
106,3219,Accessory
48,1424,Unique
123,3114,Accessory
37,1094,Unique
66,2451,Accessory
195,1179,Core
104,1785,Unique
55,2279,Accessory
173,3589,Accessory
51,1932,Accessory
80,1591,Unique
133,3213,Accessory
8,1364,Core
92,1712,Unique
68,1374,Unique
160,3350,Accessory
161,1672,Unique
170,3665,Accessory
97,2801,Accessory
76,2432,Accessory
111,1634,Unique
205,1895,Unique
210,1736,Unique
118,2975,Accessory
225,3974,Accessory
52,1977,Accessory
152,3491,Accessory
128,1832,Unique
232,4122,Accessory
178,1120,Core
42,1878,Accessory
9,894,Unique
178,1870,Unique
8,732,Accessory
32,1563,Accessory
149,3334,Accessory
205,1159,Core
27,1304,Core
88,2747,Accessory
10,901,Accessory
48,1303,Unique
113,1409,Unique
172,3522,Accessory
98,1596,Unique
166,1848,Unique
201,1153,Core
110,1722,Unique
19,1270,Unique
110,2987,Accessory
130,1554,Unique
196,1856,Unique
81,1531,Unique
37,1122,Unique
99,1209,Core
44,1157,Unique
106,2790,Accessory
34,1069,Unique
114,2987,Accessory
203,1717,Unique
212,1744,Unique
93,1698,Unique
58,1978,Accessory
158,1768,Unique
201,3690,Accessory
231,4058,Accessory
73,2355,Accessory
182,3525,Accessory
59,2194,Accessory
102,2997,Accessory
195,1795,Unique
30,1391,Unique
131,3356,Accessory
57,2136,Accessory
228,1763,Unique
31,1133,Unique
80,1470,Unique
172,3674,Accessory
50,1868,Accessory
229,1137,Core
208,1931,Unique
88,2617,Accessory
18,1209,Accessory
71,1443,Unique
202,3839,Accessory
240,4112,Accessory
175,1127,Core
28,1108,Unique
46,1793,Accessory
204,1112,Core
154,1771,Unique
44,1735,Accessory
69,1201,Core
236,1843,Unique
40,1756,Accessory
54,2059,Accessory
115,1587,Unique
155,3518,Accessory
10,841,Unique
160,1859,Unique
129,3042,Accessory
145,3419,Accessory
95,1660,Unique
162,1851,Unique
107,1442,Unique
134,1821,Unique
96,1827,Unique
111,2920,Accessory
85,1209,Unique
165,1787,Unique
29,1042,Unique
111,3254,Accessory
185,3579,Accessory
50,1264,Core
23,1053,Unique
27,1350,Unique
82,2616,Accessory
139,1727,Unique
206,1969,Unique
124,2956,Accessory
49,982,Unique
163,1609,Unique
164,3481,Accessory
208,1145,Core
137,3344,Accessory
37,945,Unique
44,1064,Unique
178,3662,Accessory
77,2499,Accessory
145,1716,Unique
36,1681,Accessory
69,1435,Unique
223,3987,Accessory
223,1788,Unique
151,1149,Core
138,1815,Unique
82,1366,Unique
8,1033,Unique
195,1702,Unique
53,2063,Accessory
114,1780,Unique
194,3827,Accessory
52,1358,Unique
77,1196,Core
116,1648,Unique
191,1146,Core
174,3531,Accessory
158,1647,Unique
211,1621,Unique
188,1655,Unique
153,1703,Unique
192,3624,Accessory
97,3013,Accessory
185,1812,Unique
170,3535,Accessory
77,2347,Accessory
19,699,Unique
63,1242,Unique
78,2563,Accessory
161,3359,Accessory
112,2713,Accessory
164,3351,Accessory
76,1371,Unique
92,1454,Unique
6,526,Accessory
210,1857,Unique
27,1497,Accessory
177,3589,Accessory
96,1600,Unique
137,1543,Unique
23,1257,Accessory
104,1692,Unique
11,1326,Core
18,824,Unique
60,2311,Accessory
160,3481,Accessory
112,2974,Accessory
62,1330,Unique
75,1437,Unique
84,2747,Accessory
237,4046,Accessory
184,1872,Unique
74,2622,Accessory
41,1221,Unique
49,1256,Core
79,2356,Accessory
16,1245,Unique
178,3653,Accessory
23,1146,Unique
105,1632,Unique
68,1693,Unique
100,2672,Accessory
220,4010,Accessory
194,3742,Accessory
74,1695,Unique
104,2794,Accessory
201,1126,Core
245,4158,Accessory
65,1349,Unique
138,3077,Accessory
106,1793,Unique
111,3002,Accessory
70,1509,Unique
41,1820,Accessory
115,1522,Unique
131,1798,Unique
221,3982,Accessory
102,1607,Unique
115,1736,Unique
120,1466,Unique
199,3950,Accessory
172,1623,Unique
59,1347,Unique
49,1263,Core
107,1535,Unique
125,1181,Core
203,3763,Accessory
45,1870,Accessory
132,3280,Accessory
182,3570,Accessory
128,3168,Accessory
7,769,Unique
72,2301,Accessory
126,1659,Unique
134,1700,Unique
157,1480,Unique
88,2662,Accessory
63,1363,Unique
5,526,Accessory
208,1152,Core
139,3357,Accessory
209,3831,Accessory
17,756,Unique
126,1620,Unique
129,3232,Accessory
40,1865,Accessory
86,2612,Accessory
202,1749,Unique
203,3903,Accessory
204,1878,Unique
42,1237,Core
102,2614,Accessory
234,4050,Accessory
66,1685,Unique
171,3458,Accessory
234,1886,Unique
156,1639,Unique
18,1091,Unique
45,2024,Accessory
5,1410,Core
58,1512,Unique
70,1410,Unique
72,2432,Accessory
79,2486,Accessory
7,602,Accessory
31,1226,Unique
195,1823,Unique
30,948,Unique
34,1694,Accessory
36,1198,Unique
128,3038,Accessory
227,3970,Accessory
102,2875,Accessory
151,1156,Core
164,1626,Unique
198,1759,Unique
204,1785,Unique
62,2320,Accessory
133,3073,Accessory
9,696,Unique
34,1316,Core
71,1322,Unique
156,1546,Unique
227,1108,Core
44,1278,Unique
155,1711,Unique
201,1942,Unique
36,1897,Accessory
198,1165,Core
147,1631,Unique
46,1996,Accessory
89,1764,Unique
137,1636,Unique
31,1259,Core
52,1855,Accessory
176,1820,Unique
155,3315,Accessory
12,839,Unique
12,836,Accessory
119,1197,Core
166,1634,Unique
88,1520,Unique
91,1173,Core
77,1515,Unique
82,1245,Unique
145,1623,Unique
212,1865,Unique
26,1017,Unique
62,2450,Accessory
132,3149,Accessory
242,1845,Unique
148,1559,Unique
73,1254,Core
175,1134,Core
72,2562,Accessory
74,1258,Unique
25,1154,Unique
10,820,Accessory
61,2053,Accessory
242,4081,Accessory
178,3792,Accessory
115,3002,Accessory
80,2463,Accessory
196,3877,Accessory
201,1639,Unique
65,2316,Accessory
151,1839,Unique
212,4020,Accessory
90,2728,Accessory
6,811,Unique
105,1753,Unique
49,1078,Unique
88,1174,Core
113,1220,Core
30,1209,Unique
206,1863,Unique
73,1655,Unique
29,1246,Unique
34,1623,Accessory
19,1344,Accessory
144,1799,Unique
96,2927,Accessory
211,1897,Unique
178,3531,Accessory
201,1146,Core
9,578,Accessory
125,1174,Core
157,3446,Accessory
9,1066,Unique
168,1916,Unique
166,3541,Accessory
45,1081,Unique
94,2521,Accessory
172,3593,Accessory
69,1342,Unique
159,1692,Unique
187,1622,Unique
188,1748,Unique
7,686,Unique
226,1790,Unique
186,1880,Unique
89,1681,Unique
123,1602,Unique
94,2859,Accessory
78,2685,Accessory
33,1559,Accessory
38,1754,Accessory
110,3068,Accessory
177,1732,Unique
32,1766,Accessory
84,2544,Accessory
165,3477,Accessory
46,1874,Accessory
141,3193,Accessory
86,1442,Unique
193,1920,Unique
101,1463,Unique
60,1224,Unique
43,1503,Unique
21,1176,Accessory
190,1884,Unique
13,953,Accessory
45,1295,Unique
111,3132,Accessory
135,1475,Unique
213,1882,Unique
73,1346,Unique
103,1647,Unique
224,4010,Accessory
167,1651,Unique
45,2154,Accessory
232,1136,Core
106,1474,Unique
211,3883,Accessory
110,1787,Unique
198,1638,Unique
4,1422,Core
184,3715,Accessory
37,1961,Accessory
54,1426,Unique
45,1230,Core
130,1758,Unique
201,3843,Accessory
12,851,Unique
38,1965,Accessory
197,1896,Unique
15,1002,Accessory
94,1615,Unique
179,1839,Unique
100,2601,Accessory
26,1582,Accessory
161,1198,Core
203,3893,Accessory
55,2194,Accessory
94,1522,Unique
17,1060,Accessory
135,3141,Accessory
42,1793,Accessory
174,3450,Accessory
156,1177,Core
189,1821,Unique
7,724,Accessory
43,1096,Unique
21,1447,Accessory
192,3705,Accessory
88,1194,Core
139,3272,Accessory
71,1549,Unique
131,1692,Unique
136,1510,Unique
107,1739,Unique
49,1371,Unique
19,992,Unique
73,1247,Core
108,2813,Accessory
211,1704,Unique
53,2144,Accessory
65,1266,Unique
43,1117,Unique
229,4056,Accessory
233,1853,Unique
225,4064,Accessory
160,1655,Unique
66,2099,Accessory
36,982,Unique
204,1664,Unique
66,2370,Accessory
97,1458,Unique
217,1786,Unique
91,1180,Core
113,1712,Unique
152,1144,Core
86,2594,Accessory
192,3885,Accessory
154,1864,Unique
161,1899,Unique
55,1494,Unique
100,2794,Accessory
25,781,Unique
241,1812,Unique
140,1702,Unique
150,1883,Unique
11,799,Unique
146,1784,Unique
25,1528,Accessory
73,1267,Core
95,2923,Accessory
198,1172,Core
104,2732,Accessory
40,1797,Accessory
153,1824,Unique
98,1519,Unique
36,1077,Unique
79,1500,Unique
43,1299,Core
78,1548,Unique
90,1446,Unique
147,3181,Accessory
135,1861,Unique
152,3311,Accessory
96,1721,Unique
4,807,Unique
227,1115,Core
22,1020,Unique
117,3052,Accessory
31,1509,Accessory
145,3185,Accessory
177,1853,Unique
34,1501,Accessory
209,3912,Accessory
142,1901,Unique
21,1244,Accessory
24,1114,Unique
96,2656,Accessory
116,2844,Accessory
167,1772,Unique
61,2175,Accessory
196,3755,Accessory
159,3496,Accessory
225,1745,Unique
68,2523,Accessory
172,3603,Accessory
103,2618,Accessory
159,1785,Unique
171,3539,Accessory
39,1206,Unique
88,2797,Accessory
156,1184,Core
180,3715,Accessory
98,2977,Accessory
235,4118,Accessory
125,3172,Accessory
92,2778,Accessory
238,4110,Accessory
143,1759,Unique
204,3767,Accessory
120,2968,Accessory
8,1371,Core
107,2668,Accessory
2,1621,Core
232,1129,Core
22,912,Unique
189,1700,Unique
30,1303,Core
63,2378,Accessory
210,1653,Unique
227,1851,Unique
40,1374,Unique
226,4060,Accessory
58,2461,Accessory
86,1656,Unique
5,650,Unique
110,1490,Unique
57,1451,Unique
46,1142,Unique
114,1189,Core
151,1718,Unique
69,2519,Accessory
70,2351,Accessory
119,1580,Unique
229,3983,Accessory
66,2320,Accessory
189,3639,Accessory
19,871,Unique
121,1820,Unique
22,891,Unique
100,2947,Accessory
137,3222,Accessory
191,3831,Accessory
36,1704,Accessory
60,2382,Accessory
219,3871,Accessory
69,1639,Unique
206,1742,Unique
216,3879,Accessory
246,1854,Unique
109,1520,Unique
34,1245,Core
72,1390,Unique
190,1670,Unique
177,3527,Accessory
50,1455,Unique
76,1240,Core
76,2635,Accessory
218,1809,Unique
12,958,Accessory
146,1691,Unique
175,1747,Unique
58,1209,Unique
133,3284,Accessory
199,1881,Unique
34,978,Unique
53,2266,Accessory
70,2504,Accessory
83,1306,Unique
126,1847,Unique
68,1213,Core
135,3226,Accessory
235,1810,Unique
183,1154,Core
194,1132,Core
110,2856,Accessory
162,3634,Accessory
32,1294,Unique
169,3558,Accessory
200,1881,Unique
11,1340,Core
151,3315,Accessory
153,3365,Accessory
50,1053,Unique
108,2935,Accessory
140,1823,Unique
193,3881,Accessory
227,1730,Unique
73,1534,Unique
188,3846,Accessory
103,1768,Unique
49,1270,Core
138,1604,Unique
47,1386,Unique
215,4037,Accessory
77,2428,Accessory
68,1495,Unique
62,1611,Unique
172,1932,Unique
191,1814,Unique
65,1547,Unique
78,2482,Accessory
47,2082,Accessory
29,1125,Unique
175,1868,Unique
25,1325,Accessory
138,1583,Unique
157,1586,Unique
140,1916,Unique
22,1129,Unique
93,1471,Unique
77,1189,Core
183,1855,Unique
75,1210,Unique
98,1812,Unique
33,1830,Accessory
205,3831,Accessory
106,1595,Unique
55,2001,Accessory
152,1680,Unique
11,1360,Core
143,3406,Accessory
40,1281,Unique
157,1607,Unique
243,1906,Unique
114,1169,Core
161,1497,Unique
38,1062,Unique
49,1492,Unique
131,1571,Unique
14,1033,Unique
54,1284,Core
178,1695,Unique
156,1164,Core
158,3510,Accessory
131,3145,Accessory
30,1116,Unique
39,1317,Core
222,1806,Unique
227,1122,Core
34,1631,Accessory
43,1175,Unique
155,1874,Unique
23,1434,Accessory
47,1321,Unique
231,1836,Unique
35,1933,Accessory
38,1145,Unique
159,3474,Accessory
27,1565,Accessory
44,1329,Unique
142,1698,Unique
35,1274,Unique
36,1307,Core
59,1241,Core
53,2077,Accessory
62,2347,Accessory
42,1851,Accessory
26,1663,Accessory
73,2544,Accessory
16,939,Unique
39,1420,Unique
175,1147,Core
235,1740,Unique
70,2567,Accessory
104,1619,Unique
116,1641,Unique
148,3425,Accessory
156,1786,Unique
8,965,Unique
110,3020,Accessory
48,1233,Unique
222,1781,Unique
115,1608,Unique
51,1293,Unique
208,1817,Unique
6,725,Unique
109,1155,Core
119,1512,Unique
39,1803,Accessory
109,1227,Core
32,1115,Unique
56,1351,Unique
152,1786,Unique
40,1924,Accessory
14,961,Accessory
86,2545,Accessory
90,1210,Core
